#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uhvaćeni članovi dve grupe za ilegalno prebacivanje ljudi  Budimpešta - Mađarski i austrijski graničari su zajedničkom akcijom uhapsili članove dve grupe kriminalaca koji su se bavili krijumčaranjem ljudi.
656-35	76426-76427	i	_	_	
656-36	76428-76434	uticaj	_	_	
656-37	76435-76442	Jevreja	*	LOC	
656-38	76443-76444	u	_	_	
656-39	76445-76452	Americi	http://www.wikidata.org/entity/Q30	LOC	
656-40	76453-76454	i	_	_	
656-41	76455-76461	uopšte	_	_	
656-42	76462-76464	na	_	_	
656-43	76465-76466	 	_	_	
656-44	76466-76472	zapadu	_	_	
656-45	76472-76473	,	_	_	
656-46	76474-76477	baš	_	_	
656-47	76478-76480	na	_	_	
656-48	76481-76487	osnovu	_	_	
656-49	76488-76492	toga	_	_	
656-50	76493-76496	što	_	_	
656-51	76497-76503	nikada	_	_	
656-52	76504-76508	nije	_	_	
656-53	76509-76513	bila	_	_	
656-54	76514-76526	antisemitska	_	_	
656-55	76527-76533	zemlja	_	_	
656-56	76533-76534	.	_	_	

#Text=I ta šansa  je propuštena, a vrlo je teško to popraviti jer generacije koje to dobro znaju,  kako gospodin Ari kaše, polako izumire.
657-1	76534-76535	I	_	_	
657-2	76536-76538	ta	_	_	
657-3	76539-76544	šansa	_	_	
657-4	76545-76546	 	_	_	
657-5	76546-76548	je	_	_	
657-6	76549-76559	propuštena	_	_	
657-7	76559-76560	,	_	_	
657-8	76561-76562	a	_	_	
657-9	76563-76567	vrlo	_	_	
657-10	76568-76570	je	_	_	
657-11	76571-76576	teško	_	_	
657-12	76577-76579	to	_	_	
657-13	76580-76589	popraviti	_	_	
657-14	76590-76593	jer	_	_	
657-15	76594-76604	generacije	_	_	
657-16	76605-76609	koje	_	_	
657-17	76610-76612	to	_	_	
657-18	76613-76618	dobro	_	_	
657-19	76619-76624	znaju	_	_	
657-20	76624-76625	,	_	_	
657-21	76626-76627	 	_	_	
657-22	76627-76631	kako	_	_	
657-23	76632-76640	gospodin	*	ROLE	
657-24	76641-76644	Ari	*	PERS[220]	
657-25	76645-76649	kaše	*	PERS[220]	
657-26	76649-76650	,	_	_	
657-27	76651-76657	polako	_	_	
657-28	76658-76665	izumire	_	_	
657-29	76665-76666	.	_	_	

#Text=Eto još malo i je neće ih ni biti.
658-1	76666-76669	Eto	_	_	
658-2	76670-76673	još	_	_	
658-3	76674-76678	malo	_	_	
658-4	76679-76680	i	_	_	
658-5	76681-76683	je	_	_	
658-6	76684-76688	neće	_	_	
658-7	76689-76691	ih	_	_	
658-8	76692-76694	ni	_	_	
658-9	76695-76699	biti	_	_	
658-10	76699-76700	.	_	_	

#Text=- Nove generacije nemaju takva osećanja, jer ih to ne interesuje.
659-1	76700-76701	-	_	_	
659-2	76702-76706	Nove	_	_	
659-3	76707-76717	generacije	_	_	
659-4	76718-76724	nemaju	_	_	
659-5	76725-76730	takva	_	_	
659-6	76731-76739	osećanja	_	_	
659-7	76739-76740	,	_	_	
659-8	76741-76744	jer	_	_	
659-9	76745-76747	ih	_	_	
659-10	76748-76750	to	_	_	
659-11	76751-76753	ne	_	_	
659-12	76754-76764	interesuje	_	_	
659-13	76764-76765	.	_	_	

#Text=Mogu slobodno  da kažem za nove jevrejske generacije da ih ni Izrael ne interesuje, onako kako  je to nama značilo.
660-1	76765-76769	Mogu	_	_	
660-2	76770-76778	slobodno	_	_	
660-3	76779-76780	 	_	_	
660-4	76780-76782	da	_	_	
660-5	76783-76788	kažem	_	_	
660-6	76789-76791	za	_	_	
660-7	76792-76796	nove	_	_	
660-8	76797-76806	jevrejske	_	_	
660-9	76807-76817	generacije	_	_	
660-10	76818-76820	da	_	_	
660-11	76821-76823	ih	_	_	
660-12	76824-76826	ni	_	_	
660-13	76827-76833	Izrael	http://www.wikidata.org/entity/Q801	LOC	
660-14	76834-76836	ne	_	_	
660-15	76837-76847	interesuje	_	_	
660-16	76847-76848	,	_	_	
660-17	76849-76854	onako	_	_	
660-18	76855-76859	kako	_	_	
660-19	76860-76861	 	_	_	
660-20	76861-76863	je	_	_	
660-21	76864-76866	to	_	_	
660-22	76867-76871	nama	_	_	
660-23	76872-76879	značilo	_	_	
660-24	76879-76880	.	_	_	

#Text=Mi smo plakali kad čujemo izraelsku himnu.
661-1	76880-76882	Mi	_	_	
661-2	76883-76886	smo	_	_	
661-3	76887-76894	plakali	_	_	
661-4	76895-76898	kad	_	_	
661-5	76899-76905	čujemo	_	_	
661-6	76906-76915	izraelsku	_	_	
661-7	76916-76921	himnu	_	_	
661-8	76921-76922	.	_	_	

#Text=Oni su  praktičniji od nas, hoće da daju novac i da pri tom znaju zašto je upotrebljen.
662-1	76922-76925	Oni	_	_	
662-2	76926-76928	su	_	_	
662-3	76929-76930	 	_	_	
662-4	76930-76941	praktičniji	_	_	
662-5	76942-76944	od	_	_	
662-6	76945-76948	nas	_	_	
662-7	76948-76949	,	_	_	
662-8	76950-76954	hoće	_	_	
662-9	76955-76957	da	_	_	
662-10	76958-76962	daju	_	_	
662-11	76963-76968	novac	_	_	
662-12	76969-76970	i	_	_	
662-13	76971-76973	da	_	_	
662-14	76974-76977	pri	_	_	
662-15	76978-76981	tom	_	_	
662-16	76982-76987	znaju	_	_	
662-17	76988-76993	zašto	_	_	
662-18	76994-76996	je	_	_	
662-19	76997-77008	upotrebljen	_	_	
662-20	77008-77009	.	_	_	

#Text=To nije na emotivnoj bazi ni za Izrael toliko, a u odnosu na Srbiju to su  osećanja kao o bilo kojoj drugoj državi na svetu i ništa više – završava  razgovor gospodin Ari Livne, koji kaže, nažalost da mnogo govornika o ovome  više nema, jer u njegovim godinama ljudi vode više računa o sopstvenom  zdravlju, a manje o problemima Srbije i visokoj svetskoj politici.
663-1	77009-77011	To	_	_	
663-2	77012-77016	nije	_	_	
663-3	77017-77019	na	_	_	
663-4	77020-77029	emotivnoj	_	_	
663-5	77030-77034	bazi	_	_	
663-6	77035-77037	ni	_	_	
663-7	77038-77040	za	_	_	
663-8	77041-77047	Izrael	http://www.wikidata.org/entity/Q801	LOC	
663-9	77048-77054	toliko	_	_	
663-10	77054-77055	,	_	_	
663-11	77056-77057	a	_	_	
663-12	77058-77059	u	_	_	
663-13	77060-77066	odnosu	_	_	
663-14	77067-77069	na	_	_	
663-15	77070-77076	Srbiju	http://www.wikidata.org/entity/Q403	LOC	
663-16	77077-77079	to	_	_	
663-17	77080-77082	su	_	_	
663-18	77083-77084	 	_	_	
663-19	77084-77092	osećanja	_	_	
663-20	77093-77096	kao	_	_	
663-21	77097-77098	o	_	_	
663-22	77099-77103	bilo	_	_	
663-23	77104-77109	kojoj	_	_	
663-24	77110-77116	drugoj	_	_	
663-25	77117-77123	državi	_	_	
663-26	77124-77126	na	_	_	
663-27	77127-77132	svetu	_	_	
663-28	77133-77134	i	_	_	
663-29	77135-77140	ništa	_	_	
663-30	77141-77145	više	_	_	
663-31	77146-77147	–	_	_	
663-32	77148-77156	završava	_	_	
663-33	77157-77158	 	_	_	
663-34	77158-77166	razgovor	_	_	
663-35	77167-77175	gospodin	*	ROLE	
663-36	77176-77179	Ari	*	PERS[221]	
663-37	77180-77185	Livne	*	PERS[221]	
663-38	77185-77186	,	_	_	
663-39	77187-77191	koji	_	_	
663-40	77192-77196	kaže	_	_	
663-41	77196-77197	,	_	_	
663-42	77198-77206	nažalost	_	_	
663-43	77207-77209	da	_	_	
663-44	77210-77215	mnogo	_	_	
663-45	77216-77225	govornika	_	_	
663-46	77226-77227	o	_	_	
663-47	77228-77233	ovome	_	_	
663-48	77234-77235	 	_	_	
663-49	77235-77239	više	_	_	
663-50	77240-77244	nema	_	_	
663-51	77244-77245	,	_	_	
663-52	77246-77249	jer	_	_	
663-53	77250-77251	u	_	_	
663-54	77252-77260	njegovim	_	_	
663-55	77261-77269	godinama	_	_	
663-56	77270-77275	ljudi	_	_	
663-57	77276-77280	vode	_	_	
663-58	77281-77285	više	_	_	
663-59	77286-77292	računa	_	_	
663-60	77293-77294	o	_	_	
663-61	77295-77305	sopstvenom	_	_	
663-62	77306-77307	 	_	_	
663-63	77307-77315	zdravlju	_	_	
663-64	77315-77316	,	_	_	
663-65	77317-77318	a	_	_	
663-66	77319-77324	manje	_	_	
663-67	77325-77326	o	_	_	
663-68	77327-77337	problemima	_	_	
663-69	77338-77344	Srbije	http://www.wikidata.org/entity/Q403	LOC	
663-70	77345-77346	i	_	_	
663-71	77347-77354	visokoj	_	_	
663-72	77355-77363	svetskoj	_	_	
663-73	77364-77372	politici	_	_	
663-74	77372-77373	.	_	_	

#Text=U NOVOM SADU ODRŽAN BALKANSKI ŠAMPIONAT KARATISTA  NOVI SAD - Na “10.
664-1	77373-77374	U	_	_	
664-2	77375-77380	NOVOM	*	LOC[222]	
664-3	77381-77385	SADU	*	LOC[222]	
664-4	77386-77392	ODRŽAN	*	LOC[222]	
664-5	77393-77402	BALKANSKI	*	LOC[222]	
664-6	77403-77412	ŠAMPIONAT	_	_	
664-7	77413-77422	KARATISTA	_	_	
664-8	77423-77424	 	_	_	
664-9	77424-77428	NOVI	_	_	
664-10	77429-77432	SAD	*	LOC[223]	
664-11	77433-77434	-	*	LOC[223]	
664-12	77435-77437	Na	*	LOC[223]	
664-13	77438-77439	“	_	_	
664-14	77439-77441	10	_	_	
664-15	77441-77442	.	_	_	

#Text=balkanskom seniorskom karate šampionatu”, koji je za vikend,  uz učešće 150 takmičara iz sedam zemalja održan u SPENSU, reprezentacija Srbije  i Crne Gore ostvarila je zapažen uspeh, osvojivši 21 medalju, od čega šest  zlatnih, osam srebrnih i sedam bronzanih.
665-1	77442-77452	balkanskom	_	_	
665-2	77453-77463	seniorskom	_	_	
665-3	77464-77470	karate	_	_	
665-4	77471-77481	šampionatu	_	_	
665-5	77481-77482	”	_	_	
665-6	77482-77483	,	_	_	
665-7	77484-77488	koji	_	_	
665-8	77489-77491	je	_	_	
665-9	77492-77494	za	_	_	
665-10	77495-77501	vikend	_	_	
665-11	77501-77502	,	_	_	
665-12	77503-77504	 	_	_	
665-13	77504-77506	uz	_	_	
665-14	77507-77513	učešće	_	_	
665-15	77514-77517	150	_	_	
665-16	77518-77527	takmičara	*	ROLE	
665-17	77528-77530	iz	_	_	
665-18	77531-77536	sedam	_	_	
665-19	77537-77544	zemalja	_	_	
665-20	77545-77551	održan	_	_	
665-21	77552-77553	u	_	_	
665-22	77554-77560	SPENSU	*	LOC	
665-23	77560-77561	,	_	_	
665-24	77562-77576	reprezentacija	_	_	
665-25	77577-77583	Srbije	http://www.wikidata.org/entity/Q403	LOC	
665-26	77584-77585	 	_	_	
665-27	77585-77586	i	_	_	
665-28	77587-77591	Crne	http://www.wikidata.org/entity/Q236[224]	LOC[224]	
665-29	77592-77596	Gore	http://www.wikidata.org/entity/Q236[224]	LOC[224]	
665-30	77597-77606	ostvarila	_	_	
665-31	77607-77609	je	_	_	
665-32	77610-77617	zapažen	_	_	
665-33	77618-77623	uspeh	_	_	
665-34	77623-77624	,	_	_	
665-35	77625-77634	osvojivši	_	_	
665-36	77635-77637	21	_	_	
665-37	77638-77645	medalju	*	ROLE	
665-38	77645-77646	,	_	_	
665-39	77647-77649	od	_	_	
665-40	77650-77654	čega	_	_	
665-41	77655-77659	šest	_	_	
665-42	77660-77661	 	_	_	
665-43	77661-77668	zlatnih	_	_	
665-44	77668-77669	,	_	_	
665-45	77670-77674	osam	_	_	
665-46	77675-77683	srebrnih	_	_	
665-47	77684-77685	i	_	_	
665-48	77686-77691	sedam	_	_	
665-49	77692-77701	bronzanih	_	_	
665-50	77701-77702	.	_	_	

#Text=Prvog dana takmičenja zlatom se okitila Marina Kiš u pojedinačnoj konkurenciji,  kao i kata tim plavih devojaka, dok je srebro pripalo Milanu Jovanoviću,  pojedinačno u kamatama, kao i našem muškom timu u kamatama i borbama.
666-1	77702-77707	Prvog	_	_	
666-2	77708-77712	dana	_	_	
666-3	77713-77723	takmičenja	_	_	
666-4	77724-77730	zlatom	_	_	
666-5	77731-77733	se	_	_	
666-6	77734-77741	okitila	_	_	
666-7	77742-77748	Marina	*	PERS	
666-8	77749-77752	Kiš	_	_	
666-9	77753-77754	u	_	_	
666-10	77755-77767	pojedinačnoj	_	_	
666-11	77768-77780	konkurenciji	_	_	
666-12	77780-77781	,	_	_	
666-13	77782-77783	 	_	_	
666-14	77783-77786	kao	_	_	
666-15	77787-77788	i	_	_	
666-16	77789-77793	kata	_	_	
666-17	77794-77797	tim	_	_	
666-18	77798-77804	plavih	_	_	
666-19	77805-77813	devojaka	_	_	
666-20	77813-77814	,	_	_	
666-21	77815-77818	dok	_	_	
666-22	77819-77821	je	_	_	
666-23	77822-77828	srebro	_	_	
666-24	77829-77836	pripalo	_	_	
666-25	77837-77843	Milanu	*	PERS[225]	
666-26	77844-77854	Jovanoviću	*	PERS[225]	
666-27	77854-77855	,	_	_	
666-28	77856-77857	 	_	_	
666-29	77857-77868	pojedinačno	_	_	
666-30	77869-77870	u	_	_	
666-31	77871-77879	kamatama	_	_	
666-32	77879-77880	,	_	_	
666-33	77881-77884	kao	_	_	
666-34	77885-77886	i	_	_	
666-35	77887-77892	našem	_	_	
666-36	77893-77899	muškom	_	_	
666-37	77900-77904	timu	_	_	
666-38	77905-77906	u	_	_	
666-39	77907-77915	kamatama	_	_	
666-40	77916-77917	i	_	_	
666-41	77918-77925	borbama	_	_	
666-42	77925-77926	.	_	_	

#Text=Bronzu su osvojile plave devojke u borbama, kao i Milena Milačić i Ivana  Đuričkov u kamatama u pojedinačnoj konkurenciji.
667-1	77926-77932	Bronzu	_	_	
667-2	77933-77935	su	_	_	
667-3	77936-77944	osvojile	_	_	
667-4	77945-77950	plave	_	_	
667-5	77951-77958	devojke	_	_	
667-6	77959-77960	u	_	_	
667-7	77961-77968	borbama	_	_	
667-8	77968-77969	,	_	_	
667-9	77970-77973	kao	_	_	
667-10	77974-77975	i	_	_	
667-11	77976-77982	Milena	*	PERS[226]	
667-12	77983-77990	Milačić	*	PERS[226]	
667-13	77991-77992	i	_	_	
667-14	77993-77998	Ivana	*	PERS	
667-15	77999-78000	 	_	_	
667-16	78000-78008	Đuričkov	*	PERS	
667-17	78009-78010	u	_	_	
667-18	78011-78019	kamatama	_	_	
667-19	78020-78021	u	_	_	
667-20	78022-78034	pojedinačnoj	_	_	
667-21	78035-78047	konkurenciji	_	_	
667-22	78047-78048	.	_	_	

#Text=U nedelju, drugog dana smotre balkanskih karatista, zlato za plave osvojili su  Katarina Strika, Predrag Bajić, Vlado Lakičević i Danko Milićević, dok je  srebro pripalo Tanji Šuici Branki Kavurin, Vladanu Miljaniću i Toku Raičeviću.
668-1	78048-78049	U	_	_	
668-2	78050-78057	nedelju	_	_	
668-3	78057-78058	,	_	_	
668-4	78059-78065	drugog	_	_	
668-5	78066-78070	dana	_	_	
668-6	78071-78077	smotre	_	_	
668-7	78078-78088	balkanskih	*	DEMO	
668-8	78089-78098	karatista	_	_	
668-9	78098-78099	,	_	_	
668-10	78100-78105	zlato	_	_	
668-11	78106-78108	za	_	_	
668-12	78109-78114	plave	_	_	
668-13	78115-78123	osvojili	_	_	
668-14	78124-78126	su	_	_	
668-15	78127-78128	 	_	_	
668-16	78128-78136	Katarina	*	PERS	
668-17	78137-78143	Strika	_	_	
668-18	78143-78144	,	_	_	
668-19	78145-78152	Predrag	*	PERS[227]	
668-20	78153-78158	Bajić	*	PERS[227]	
668-21	78158-78159	,	_	_	
668-22	78160-78165	Vlado	*	PERS[228]	
668-23	78166-78175	Lakičević	*	PERS[228]	
668-24	78176-78177	i	_	_	
668-25	78178-78183	Danko	*	PERS[229]	
668-26	78184-78193	Milićević	*	PERS[229]	
668-27	78193-78194	,	_	_	
668-28	78195-78198	dok	_	_	
668-29	78199-78201	je	_	_	
668-30	78202-78203	 	_	_	
668-31	78203-78209	srebro	_	_	
668-32	78210-78217	pripalo	_	_	
668-33	78218-78223	Tanji	*	LOC[230]	
668-34	78224-78229	Šuici	*	LOC[230]	
668-35	78230-78236	Branki	_	_	
668-36	78237-78244	Kavurin	_	_	
668-37	78244-78245	,	_	_	
668-38	78246-78253	Vladanu	*	PERS[231]	
668-39	78254-78263	Miljaniću	*	PERS[231]	
668-40	78264-78265	i	_	_	
668-41	78266-78270	Toku	*	PERS[232]	
668-42	78271-78280	Raičeviću	*	PERS[232]	
668-43	78280-78281	.	_	_	

#Text=Bronzani su Jelena Ćirić, Željko Ilijević, Goran Radivojević i Dejan Umićević.
669-1	78281-78289	Bronzani	*	DEMO	
669-2	78290-78292	su	_	_	
669-3	78293-78299	Jelena	*	PERS[233]	
669-4	78300-78305	Ćirić	*	PERS[233]	
669-5	78305-78306	,	_	_	
669-6	78307-78313	Željko	*	PERS[234]	
669-7	78314-78322	Ilijević	*	PERS[234]	
669-8	78322-78323	,	_	_	
669-9	78324-78329	Goran	*	PERS[235]	
669-10	78330-78341	Radivojević	*	PERS[235]	
669-11	78342-78343	i	_	_	
669-12	78344-78349	Dejan	*	PERS[236]	
669-13	78350-78358	Umićević	*	PERS[236]	
669-14	78358-78359	.	_	_	

#Text=PRIMER USPEŠNE PRIVATIZACIJE  „Mlinovi” planiraju da seljacima ponude seme i đubrivo, a oni bi to kroz  pšenicu vratili, uz odgovarajuću zaradu  ČURUG: Čuruško brašno prešlo je mnoge granice i postalo izuzetno cenjeno u  Kanadi i na Antarktiku.
670-1	78359-78365	PRIMER	_	_	
670-2	78366-78373	USPEŠNE	_	_	
670-3	78374-78387	PRIVATIZACIJE	_	_	
670-4	78388-78389	 	_	_	
670-5	78389-78390	„	_	_	
670-6	78390-78397	Mlinovi	_	_	
670-7	78397-78398	”	_	_	
670-8	78399-78408	planiraju	_	_	
670-9	78409-78411	da	_	_	
670-10	78412-78421	seljacima	_	_	
670-11	78422-78428	ponude	_	_	
670-12	78429-78433	seme	_	_	
670-13	78434-78435	i	_	_	
670-14	78436-78443	đubrivo	_	_	
670-15	78443-78444	,	_	_	
670-16	78445-78446	a	_	_	
670-17	78447-78450	oni	_	_	
670-18	78451-78453	bi	_	_	
670-19	78454-78456	to	_	_	
670-20	78457-78461	kroz	_	_	
670-21	78462-78463	 	_	_	
670-22	78463-78470	pšenicu	_	_	
670-23	78471-78478	vratili	_	_	
670-24	78478-78479	,	_	_	
670-25	78480-78482	uz	_	_	
670-26	78483-78495	odgovarajuću	_	_	
670-27	78496-78502	zaradu	_	_	
670-28	78503-78504	 	_	_	
670-29	78504-78509	ČURUG	_	_	
670-30	78509-78510	:	_	_	
670-31	78511-78518	Čuruško	_	_	
670-32	78519-78525	brašno	_	_	
670-33	78526-78532	prešlo	_	_	
670-34	78533-78535	je	_	_	
670-35	78536-78541	mnoge	_	_	
670-36	78542-78549	granice	_	_	
670-37	78550-78551	i	_	_	
670-38	78552-78559	postalo	_	_	
670-39	78560-78568	izuzetno	_	_	
670-40	78569-78576	cenjeno	_	_	
670-41	78577-78578	u	_	_	
670-42	78579-78580	 	_	_	
670-43	78580-78586	Kanadi	http://www.wikidata.org/entity/Q16	PERS	
670-44	78587-78588	i	_	_	
670-45	78589-78591	na	_	_	
670-46	78592-78602	Antarktiku	http://www.wikidata.org/entity/Q51	LOC	
670-47	78602-78603	.	_	_	

#Text=Preduzeće AD „Mlinovi” iz Čuruga, osim brašna, na ove  prostore izvozi i konditorske proizvode, među kojima su čuvene štrudlice  „aleksandrija”, a ime su dobile po firmi koja je kupila čuruško preduzeće.
671-1	78603-78612	Preduzeće	*	LOC[237]	
671-2	78613-78615	AD	*	LOC[237]	
671-3	78616-78617	„	_	_	
671-4	78617-78624	Mlinovi	_	_	
671-5	78624-78625	”	_	_	
671-6	78626-78628	iz	_	_	
671-7	78629-78635	Čuruga	*	LOC	
671-8	78635-78636	,	_	_	
671-9	78637-78641	osim	_	_	
671-10	78642-78648	brašna	_	_	
671-11	78648-78649	,	_	_	
671-12	78650-78652	na	_	_	
671-13	78653-78656	ove	_	_	
671-14	78657-78658	 	_	_	
671-15	78658-78666	prostore	_	_	
671-16	78667-78673	izvozi	_	_	
671-17	78674-78675	i	_	_	
671-18	78676-78687	konditorske	_	_	
671-19	78688-78697	proizvode	_	_	
671-20	78697-78698	,	_	_	
671-21	78699-78703	među	_	_	
671-22	78704-78710	kojima	_	_	
671-23	78711-78713	su	_	_	
671-24	78714-78720	čuvene	_	_	
671-25	78721-78730	štrudlice	_	_	
671-26	78731-78732	 	_	_	
671-27	78732-78733	„	_	_	
671-28	78733-78745	aleksandrija	_	_	
671-29	78745-78746	”	_	_	
671-30	78746-78747	,	_	_	
671-31	78748-78749	a	_	_	
671-32	78750-78753	ime	_	_	
671-33	78754-78756	su	_	_	
671-34	78757-78763	dobile	_	_	
671-35	78764-78766	po	_	_	
671-36	78767-78772	firmi	_	_	
671-37	78773-78777	koja	_	_	
671-38	78778-78780	je	_	_	
671-39	78781-78787	kupila	_	_	
671-40	78788-78795	čuruško	_	_	
671-41	78796-78805	preduzeće	_	_	
671-42	78805-78806	.	_	_	

#Text=U  svetu su ovi proizvodi ocenjeni kao zdrava i biološki ispravna hrana visokog  kvaliteta.
672-1	78806-78807	U	_	_	
672-2	78808-78809	 	_	_	
672-3	78809-78814	svetu	_	_	
672-4	78815-78817	su	_	_	
672-5	78818-78821	ovi	_	_	
672-6	78822-78831	proizvodi	_	_	
672-7	78832-78840	ocenjeni	_	_	
672-8	78841-78844	kao	_	_	
672-9	78845-78851	zdrava	_	_	
672-10	78852-78853	i	_	_	
672-11	78854-78862	biološki	_	_	
672-12	78863-78871	ispravna	_	_	
672-13	78872-78877	hrana	_	_	
672-14	78878-78885	visokog	_	_	
672-15	78886-78887	 	_	_	
672-16	78887-78896	kvaliteta	_	_	
672-17	78896-78897	.	_	_	

#Text=Zlatne medalje Novosadskog sajma za kvalitet „eko krema” i brašna  TIP - 400, prošle i ove godine, rezultat su dobre saradnje sa tehnološkim  fakultetima u Novom Sadu i u Beogradu.
673-1	78897-78903	Zlatne	_	_	
673-2	78904-78911	medalje	_	_	
673-3	78912-78923	Novosadskog	*	ORG[238]	
673-4	78924-78929	sajma	*	ORG[238]	
673-5	78930-78932	za	*	ORG[238]	
673-6	78933-78941	kvalitet	*	ORG[238]	
673-7	78942-78943	„	_	_	
673-8	78943-78946	eko	_	_	
673-9	78947-78952	krema	_	_	
673-10	78952-78953	”	_	_	
673-11	78954-78955	i	_	_	
673-12	78956-78962	brašna	_	_	
673-13	78963-78964	 	_	_	
673-14	78964-78967	TIP	_	_	
673-15	78968-78969	-	_	_	
673-16	78970-78973	400	_	_	
673-17	78973-78974	,	_	_	
673-18	78975-78981	prošle	_	_	
673-19	78982-78983	i	_	_	
673-20	78984-78987	ove	_	_	
673-21	78988-78994	godine	_	_	
673-22	78994-78995	,	_	_	
673-23	78996-79004	rezultat	_	_	
673-24	79005-79007	su	_	_	
673-25	79008-79013	dobre	_	_	
673-26	79014-79022	saradnje	_	_	
673-27	79023-79025	sa	_	_	
673-28	79026-79037	tehnološkim	_	_	
673-29	79038-79039	 	_	_	
673-30	79039-79050	fakultetima	_	_	
673-31	79051-79052	u	_	_	
673-32	79053-79058	Novom	http://www.wikidata.org/entity/Q55630[239]	LOC[239]	
673-33	79059-79063	Sadu	http://www.wikidata.org/entity/Q55630[239]	LOC[239]	
673-34	79064-79065	i	_	_	
673-35	79066-79067	u	_	_	
673-36	79068-79076	Beogradu	http://www.wikidata.org/entity/Q3711	LOC	
673-37	79076-79077	.	_	_	

#Text=Po rečima direktora AD „Mlinovi” Mileta  Kondića, profesori i stručni savetnici ovih fakulteta svojim idejama i naučnim  radom doprinose sve većoj popularnosti proizvoda „Aleksandrije”, koja je kupila  „Mlinove”.
674-1	79077-79079	Po	_	_	
674-2	79080-79086	rečima	_	_	
674-3	79087-79096	direktora	*	ROLE	
674-4	79097-79099	AD	_	_	
674-5	79100-79101	„	_	_	
674-6	79101-79108	Mlinovi	_	_	
674-7	79108-79109	”	_	_	
674-8	79110-79116	Mileta	_	_	
674-9	79117-79118	 	_	_	
674-10	79118-79125	Kondića	*	PERS	
674-11	79125-79126	,	_	_	
674-12	79127-79136	profesori	*	ROLE	
674-13	79137-79138	i	_	_	
674-14	79139-79146	stručni	_	_	
674-15	79147-79156	savetnici	_	_	
674-16	79157-79161	ovih	_	_	
674-17	79162-79171	fakulteta	_	_	
674-18	79172-79178	svojim	_	_	
674-19	79179-79186	idejama	_	_	
674-20	79187-79188	i	_	_	
674-21	79189-79196	naučnim	_	_	
674-22	79197-79198	 	_	_	
674-23	79198-79203	radom	_	_	
674-24	79204-79213	doprinose	_	_	
674-25	79214-79217	sve	_	_	
674-26	79218-79223	većoj	_	_	
674-27	79224-79236	popularnosti	_	_	
674-28	79237-79246	proizvoda	_	_	
674-29	79247-79248	„	_	_	
674-30	79248-79260	Aleksandrije	http://www.wikidata.org/entity/Q87	LOC	
674-31	79260-79261	”	_	_	
674-32	79261-79262	,	_	_	
674-33	79263-79267	koja	_	_	
674-34	79268-79270	je	_	_	
674-35	79271-79277	kupila	_	_	
674-36	79278-79279	 	_	_	
674-37	79279-79280	„	_	_	
674-38	79280-79287	Mlinove	_	_	
674-39	79287-79288	”	_	_	
674-40	79288-79289	.	_	_	

#Text=- Vlasnik kompanije „Aleksandrija” Tomislav Kovač uskoro planira da proširi  proizvodnju izgradnjom još jedne pekare, koja će za novosadsko tržište  proizvoditi specijalne vrste hleba sa heljdom i raži, pa i francuske hlepčiće -  kaže Kondić.
675-1	79289-79290	-	_	_	
675-2	79291-79298	Vlasnik	*	ROLE	
675-3	79299-79308	kompanije	_	_	
675-4	79309-79310	„	_	_	
675-5	79310-79322	Aleksandrija	http://www.wikidata.org/entity/Q87	LOC	
675-6	79322-79323	”	_	_	
675-7	79324-79332	Tomislav	*	PERS[240]	
675-8	79333-79338	Kovač	*	PERS[240]	
675-9	79339-79345	uskoro	_	_	
675-10	79346-79353	planira	_	_	
675-11	79354-79356	da	_	_	
675-12	79357-79364	proširi	_	_	
675-13	79365-79366	 	_	_	
675-14	79366-79377	proizvodnju	_	_	
675-15	79378-79388	izgradnjom	_	_	
675-16	79389-79392	još	_	_	
675-17	79393-79398	jedne	_	_	
675-18	79399-79405	pekare	_	_	
675-19	79405-79406	,	_	_	
675-20	79407-79411	koja	_	_	
675-21	79412-79414	će	_	_	
675-22	79415-79417	za	_	_	
675-23	79418-79428	novosadsko	_	_	
675-24	79429-79436	tržište	_	_	
675-25	79437-79438	 	_	_	
675-26	79438-79449	proizvoditi	_	_	
675-27	79450-79460	specijalne	_	_	
675-28	79461-79466	vrste	_	_	
675-29	79467-79472	hleba	_	_	
675-30	79473-79475	sa	_	_	
675-31	79476-79483	heljdom	_	_	
675-32	79484-79485	i	_	_	
675-33	79486-79490	raži	_	_	
675-34	79490-79491	,	_	_	
675-35	79492-79494	pa	_	_	
675-36	79495-79496	i	_	_	
675-37	79497-79506	francuske	*	DEMO	
675-38	79507-79515	hlepčiće	_	_	
675-39	79516-79517	-	_	_	
675-40	79518-79519	 	_	_	
675-41	79519-79523	kaže	_	_	
675-42	79524-79530	Kondić	*	PERS	
675-43	79530-79531	.	_	_	

#Text=- Proizvodi „Aleksandrije” i „Mlinova” se prodaju i u „Merkatoru”  u Sloveniji, Bosni i Hercegovini, a čuruškim brašnom se snabdeva i fabrika  hleba u Bjeloj kod Herceg Novog za potrebe Crnogorskog primorja.
676-1	79531-79532	-	_	_	
676-2	79533-79542	Proizvodi	_	_	
676-3	79543-79544	„	_	_	
676-4	79544-79556	Aleksandrije	http://www.wikidata.org/entity/Q87	LOC	
