#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Niko nije znao šta je to.
432-6	39703-39705	na	_	_	
432-7	39706-39711	svetu	_	_	
432-8	39712-39722	najstarije	_	_	
432-9	39723-39724	i	_	_	
432-10	39725-39736	najčuvenije	_	_	
432-11	39737-39743	statue	_	_	
432-12	39744-39747	što	_	_	
432-13	39748-39753	stoje	_	_	
432-14	39754-39756	na	_	_	
432-15	39757-39771	montekavalskoj	_	_	
432-16	39772-39778	pijaci	_	_	
432-17	39778-39779	,	_	_	
432-18	39780-39782	to	_	_	
432-19	39783-39785	su	_	_	
432-20	39786-39788	od	_	_	
432-21	39789-39795	Fidija	*	PERS	
432-22	39796-39797	i	_	_	
432-23	39798-39808	Praksitela	*	PERS	
432-24	39808-39809	;	_	_	
432-25	39810-39813	ona	_	_	
432-26	39814-39817	dva	_	_	
432-27	39818-39822	lava	_	_	
432-28	39823-39825	na	_	_	
432-29	39826-39835	stepenima	_	_	
432-30	39836-39844	Kapitola	*	LOC	
432-31	39845-39847	od	_	_	
432-32	39848-39854	grčkog	*	DEMO	
432-33	39855-39857	su	_	_	
432-34	39858-39866	majstora	*	ROLE	
432-35	39866-39867	.	_	_	

#Text=Isto tako i lepe statue Kastora i Poluksa Grci su načinili.
433-1	39867-39871	Isto	_	_	
433-2	39872-39876	tako	_	_	
433-3	39877-39878	i	_	_	
433-4	39879-39883	lepe	_	_	
433-5	39884-39890	statue	_	_	
433-6	39891-39898	Kastora	*	PERS	
433-7	39899-39900	i	_	_	
433-8	39901-39908	Poluksa	*	LOC[31]	
433-9	39909-39913	Grci	*	LOC[31]	
433-10	39914-39916	su	_	_	
433-11	39917-39925	načinili	_	_	
433-12	39925-39926	.	_	_	

#Text=Kad otvoriš knjigu, da doznaš ko su bili arhitekti Panteona, kupatila, palata i drugih znamenitih građevina, videćeš grčka imena.
434-1	39926-39929	Kad	_	_	
434-2	39930-39937	otvoriš	_	_	
434-3	39938-39944	knjigu	_	_	
434-4	39944-39945	,	_	_	
434-5	39946-39948	da	_	_	
434-6	39949-39955	doznaš	_	_	
434-7	39956-39958	ko	_	_	
434-8	39959-39961	su	_	_	
434-9	39962-39966	bili	_	_	
434-10	39967-39976	arhitekti	_	_	
434-11	39977-39985	Panteona	*	LOC	
434-12	39985-39986	,	_	_	
434-13	39987-39995	kupatila	_	_	
434-14	39995-39996	,	_	_	
434-15	39997-40003	palata	_	_	
434-16	40004-40005	i	_	_	
434-17	40006-40012	drugih	_	_	
434-18	40013-40023	znamenitih	_	_	
434-19	40024-40033	građevina	_	_	
434-20	40033-40034	,	_	_	
434-21	40035-40042	videćeš	_	_	
434-22	40043-40048	grčka	_	_	
434-23	40049-40054	imena	_	_	
434-24	40054-40055	.	_	_	

#Text=Ko potraži da vidi, ko su bili učitelji najvećih rimskih pisaca i poeta, videće da su to bili sami Grci. —
435-1	40055-40057	Ko	_	_	
435-2	40058-40065	potraži	_	_	
435-3	40066-40068	da	_	_	
435-4	40069-40073	vidi	_	_	
435-5	40073-40074	,	_	_	
435-6	40075-40077	ko	_	_	
435-7	40078-40080	su	_	_	
435-8	40081-40085	bili	_	_	
435-9	40086-40094	učitelji	*	ROLE	
435-10	40095-40103	najvećih	_	_	
435-11	40104-40111	rimskih	_	_	
435-12	40112-40118	pisaca	_	_	
435-13	40119-40120	i	_	_	
435-14	40121-40126	poeta	_	_	
435-15	40126-40127	,	_	_	
435-16	40128-40134	videće	_	_	
435-17	40135-40137	da	_	_	
435-18	40138-40140	su	_	_	
435-19	40141-40143	to	_	_	
435-20	40144-40148	bili	_	_	
435-21	40149-40153	sami	_	_	
435-22	40154-40158	Grci	*	DEMO	
435-23	40158-40159	.	_	_	
435-24	40160-40161	—	_	_	

#Text=Rimljani su samo vojevali.
436-1	40161-40169	Rimljani	*	DEMO	
436-2	40170-40172	su	_	_	
436-3	40173-40177	samo	_	_	
436-4	40178-40186	vojevali	_	_	
436-5	40186-40187	.	_	_	

#Text=Svakog drugog zanata oni su se stideli.
437-1	40187-40193	Svakog	_	_	
437-2	40194-40200	drugog	_	_	
437-3	40201-40207	zanata	_	_	
437-4	40208-40211	oni	_	_	
437-5	40212-40214	su	_	_	
437-6	40215-40217	se	_	_	
437-7	40218-40225	stideli	_	_	
437-8	40225-40226	.	_	_	

#Text=Sve su ostavljali svojim robovima — Grcima.
438-1	40226-40229	Sve	_	_	
438-2	40230-40232	su	_	_	
438-3	40233-40243	ostavljali	_	_	
438-4	40244-40250	svojim	_	_	
438-5	40251-40259	robovima	_	_	
438-6	40260-40261	—	_	_	
438-7	40262-40268	Grcima	http://www.wikidata.org/entity/Q539051	PERS	
438-8	40268-40269	.	_	_	

#Text=Oni su im i suvače okretali i decu vaspitavali.
439-1	40269-40272	Oni	_	_	
439-2	40273-40275	su	_	_	
439-3	40276-40278	im	_	_	
439-4	40279-40280	i	_	_	
439-5	40281-40287	suvače	_	_	
439-6	40288-40296	okretali	_	_	
439-7	40297-40298	i	_	_	
439-8	40299-40303	decu	_	_	
439-9	40304-40315	vaspitavali	_	_	
439-10	40315-40316	.	_	_	

#Text=XVII.
440-1	40316-40320	XVII	_	_	
440-2	40320-40321	.	_	_	

#Text=U Florencu, maja 1851.
441-1	40321-40322	U	_	_	
441-2	40323-40331	Florencu	*	LOC	
441-3	40331-40332	,	_	_	
441-4	40333-40337	maja	_	_	
441-5	40338-40342	1851	_	_	
441-6	40342-40343	.	_	_	

#Text=g. Ovde smo odseli u lepoj gostionici „Italija“.
442-1	40343-40345	g.	_	_	
442-2	40346-40350	Ovde	_	_	
442-3	40351-40354	smo	_	_	
442-4	40355-40361	odseli	_	_	
442-5	40362-40363	u	_	_	
442-6	40364-40369	lepoj	_	_	
442-7	40370-40380	gostionici	_	_	
442-8	40381-40382	„	_	_	
442-9	40382-40389	Italija	http://www.wikidata.org/entity/Q38	LOC	
442-10	40389-40390	“	_	_	
442-11	40390-40391	.	_	_	

#Text=Kako smo došli, gostioničar je otvorio pet najlepših soba, i išao je pred vladikom i pokazivao mu redom: „Ovo je salon za primanje, ovo je soba gde će Vaša Svetlost spavati, ovo je kabinet za oblačenje!“,
443-1	40391-40395	Kako	_	_	
443-2	40396-40399	smo	_	_	
443-3	40400-40405	došli	_	_	
443-4	40405-40406	,	_	_	
443-5	40407-40418	gostioničar	_	_	
443-6	40419-40421	je	_	_	
443-7	40422-40429	otvorio	_	_	
443-8	40430-40433	pet	_	_	
443-9	40434-40443	najlepših	_	_	
443-10	40444-40448	soba	_	_	
443-11	40448-40449	,	_	_	
443-12	40450-40451	i	_	_	
443-13	40452-40456	išao	_	_	
443-14	40457-40459	je	_	_	
443-15	40460-40464	pred	_	_	
443-16	40465-40473	vladikom	_	_	
443-17	40474-40475	i	_	_	
443-18	40476-40485	pokazivao	_	_	
443-19	40486-40488	mu	_	_	
443-20	40489-40494	redom	_	_	
443-21	40494-40495	:	_	_	
443-22	40496-40497	„	_	_	
443-23	40497-40500	Ovo	_	_	
443-24	40501-40503	je	_	_	
443-25	40504-40509	salon	_	_	
443-26	40510-40512	za	_	_	
443-27	40513-40521	primanje	_	_	
443-28	40521-40522	,	_	_	
443-29	40523-40526	ovo	_	_	
443-30	40527-40529	je	_	_	
443-31	40530-40534	soba	_	_	
443-32	40535-40538	gde	_	_	
443-33	40539-40541	će	_	_	
443-34	40542-40546	Vaša	_	_	
443-35	40547-40555	Svetlost	_	_	
443-36	40556-40563	spavati	_	_	
443-37	40563-40564	,	_	_	
443-38	40565-40568	ovo	_	_	
443-39	40569-40571	je	_	_	
443-40	40572-40579	kabinet	_	_	
443-41	40580-40582	za	_	_	
443-42	40583-40592	oblačenje	_	_	
443-43	40592-40593	!	_	_	
443-44	40593-40594	“	_	_	
443-45	40594-40595	,	_	_	

#Text=pa u isto vreme pobroji nekoliko hercega, knezova i lordova, koji su u tim sobama sedeli, kad su u Florenci bili.
444-1	40595-40597	pa	_	_	
444-2	40598-40599	u	_	_	
444-3	40600-40604	isto	_	_	
444-4	40605-40610	vreme	_	_	
444-5	40611-40618	pobroji	_	_	
444-6	40619-40627	nekoliko	_	_	
444-7	40628-40635	hercega	_	_	
444-8	40635-40636	,	_	_	
444-9	40637-40644	knezova	*	ROLE	
444-10	40645-40646	i	_	_	
444-11	40647-40654	lordova	_	_	
444-12	40654-40655	,	_	_	
444-13	40656-40660	koji	_	_	
444-14	40661-40663	su	_	_	
444-15	40664-40665	u	_	_	
444-16	40666-40669	tim	_	_	
444-17	40670-40676	sobama	_	_	
444-18	40677-40683	sedeli	_	_	
444-19	40683-40684	,	_	_	
444-20	40685-40688	kad	_	_	
444-21	40689-40691	su	_	_	
444-22	40692-40693	u	_	_	
444-23	40694-40702	Florenci	*	LOC	
444-24	40703-40707	bili	_	_	
444-25	40707-40708	.	_	_	

#Text=Vladika vidi da će to preskupo biti, pa mu smešeći se reče: „Ostavite vi te sobe, kad vam oni opet dođu.
445-1	40708-40715	Vladika	*	ROLE	
445-2	40716-40720	vidi	_	_	
445-3	40721-40723	da	_	_	
445-4	40724-40726	će	_	_	
445-5	40727-40729	to	_	_	
445-6	40730-40738	preskupo	_	_	
445-7	40739-40743	biti	_	_	
445-8	40743-40744	,	_	_	
445-9	40745-40747	pa	_	_	
445-10	40748-40750	mu	_	_	
445-11	40751-40758	smešeći	_	_	
445-12	40759-40761	se	_	_	
445-13	40762-40766	reče	_	_	
445-14	40766-40767	:	_	_	
445-15	40768-40769	„	_	_	
445-16	40769-40777	Ostavite	_	_	
445-17	40778-40780	vi	_	_	
445-18	40781-40783	te	_	_	
445-19	40784-40788	sobe	_	_	
445-20	40788-40789	,	_	_	
445-21	40790-40793	kad	_	_	
445-22	40794-40797	vam	_	_	
445-23	40798-40801	oni	_	_	
445-24	40802-40806	opet	_	_	
445-25	40807-40811	dođu	_	_	
445-26	40811-40812	.	_	_	

#Text=Oni uzimaju od naroda na pretek, a ja što uštedim dajem narodu“.
446-1	40812-40815	Oni	_	_	
446-2	40816-40823	uzimaju	_	_	
446-3	40824-40826	od	_	_	
446-4	40827-40833	naroda	_	_	
446-5	40834-40836	na	_	_	
446-6	40837-40843	pretek	_	_	
446-7	40843-40844	,	_	_	
446-8	40845-40846	a	_	_	
446-9	40847-40849	ja	_	_	
446-10	40850-40853	što	_	_	
446-11	40854-40861	uštedim	_	_	
446-12	40862-40867	dajem	_	_	
446-13	40868-40874	narodu	_	_	
446-14	40874-40875	“	_	_	
446-15	40875-40876	.	_	_	

#Text=Za tim gostioničar otvori druge, takođe lepe i bogato nameštene sobe. —
447-1	40876-40878	Za	_	_	
447-2	40879-40882	tim	_	_	
447-3	40883-40894	gostioničar	_	_	
447-4	40895-40901	otvori	_	_	
447-5	40902-40907	druge	_	_	
447-6	40907-40908	,	_	_	
447-7	40909-40915	takođe	_	_	
447-8	40916-40920	lepe	_	_	
447-9	40921-40922	i	_	_	
447-10	40923-40929	bogato	_	_	
447-11	40930-40939	nameštene	_	_	
447-12	40940-40944	sobe	_	_	
447-13	40944-40945	.	_	_	
447-14	40946-40947	—	_	_	

#Text=Ja kako sam putovao za sebe i o svom računu, uzmem sobu na trećem katu, odakle se vidi sva varoš što leži sa leve strane reke, a reka Arno teče ispod mojih prozora.
448-1	40947-40949	Ja	_	_	
448-2	40950-40954	kako	_	_	
448-3	40955-40958	sam	_	_	
448-4	40959-40966	putovao	_	_	
448-5	40967-40969	za	_	_	
448-6	40970-40974	sebe	_	_	
448-7	40975-40976	i	_	_	
448-8	40977-40978	o	_	_	
448-9	40979-40983	svom	_	_	
448-10	40984-40990	računu	_	_	
448-11	40990-40991	,	_	_	
448-12	40992-40997	uzmem	_	_	
448-13	40998-41002	sobu	_	_	
448-14	41003-41005	na	_	_	
448-15	41006-41012	trećem	_	_	
448-16	41013-41017	katu	_	_	
448-17	41017-41018	,	_	_	
448-18	41019-41025	odakle	_	_	
448-19	41026-41028	se	_	_	
448-20	41029-41033	vidi	_	_	
448-21	41034-41037	sva	_	_	
448-22	41038-41043	varoš	_	_	
448-23	41044-41047	što	_	_	
448-24	41048-41052	leži	_	_	
448-25	41053-41055	sa	_	_	
448-26	41056-41060	leve	_	_	
448-27	41061-41067	strane	_	_	
448-28	41068-41072	reke	_	_	
448-29	41072-41073	,	_	_	
448-30	41074-41075	a	_	_	
448-31	41076-41080	reka	_	_	
448-32	41081-41085	Arno	_	_	
448-33	41086-41090	teče	_	_	
448-34	41091-41096	ispod	_	_	
448-35	41097-41102	mojih	_	_	
448-36	41103-41110	prozora	_	_	
448-37	41110-41111	.	_	_	

#Text=Kako smo se smestili u hotelu, odmah smo uzeli kola i išli po varoši, da gledamo znamenitosti.
449-1	41111-41115	Kako	_	_	
449-2	41116-41119	smo	_	_	
449-3	41120-41122	se	_	_	
449-4	41123-41131	smestili	_	_	
449-5	41132-41133	u	_	_	
449-6	41134-41140	hotelu	_	_	
449-7	41140-41141	,	_	_	
449-8	41142-41147	odmah	_	_	
449-9	41148-41151	smo	_	_	
449-10	41152-41157	uzeli	_	_	
449-11	41158-41162	kola	_	_	
449-12	41163-41164	i	_	_	
449-13	41165-41169	išli	_	_	
449-14	41170-41172	po	_	_	
449-15	41173-41179	varoši	_	_	
449-16	41179-41180	,	_	_	
449-17	41181-41183	da	_	_	
449-18	41184-41191	gledamo	_	_	
449-19	41192-41204	znamenitosti	_	_	
449-20	41204-41205	.	_	_	

#Text=I ovde su nas najviše zanimale galerije slika.
450-1	41205-41206	I	_	_	
450-2	41207-41211	ovde	_	_	
450-3	41212-41214	su	_	_	
450-4	41215-41218	nas	_	_	
450-5	41219-41226	najviše	_	_	
450-6	41227-41235	zanimale	_	_	
450-7	41236-41244	galerije	_	_	
450-8	41245-41250	slika	_	_	
450-9	41250-41251	.	_	_	

#Text=Svaki dan gledamo po nešto drugo.
451-1	41251-41256	Svaki	_	_	
451-2	41257-41260	dan	_	_	
451-3	41261-41268	gledamo	_	_	
451-4	41269-41271	po	_	_	
451-5	41272-41277	nešto	_	_	
451-6	41278-41283	drugo	_	_	
451-7	41283-41284	.	_	_	

#Text=I ovde smo našli dosta Rafaelovih dela.
452-1	41284-41285	I	_	_	
452-2	41286-41290	ovde	_	_	
452-3	41291-41294	smo	_	_	
452-4	41295-41300	našli	_	_	
452-5	41301-41306	dosta	_	_	
452-6	41307-41317	Rafaelovih	_	_	
452-7	41318-41322	dela	_	_	
452-8	41322-41323	.	_	_	

#Text=Ima takođe prekrasnih statua od mramora i bronze.
453-1	41323-41326	Ima	_	_	
453-2	41327-41333	takođe	_	_	
453-3	41334-41344	prekrasnih	_	_	
453-4	41345-41351	statua	_	_	
453-5	41352-41354	od	_	_	
453-6	41355-41362	mramora	_	_	
453-7	41363-41364	i	_	_	
453-8	41365-41371	bronze	_	_	
453-9	41371-41372	.	_	_	

#Text=Ovde, kao u svakoj talijanskoj varoši, mnoge su crkve: ima upravo 87.
454-1	41372-41376	Ovde	_	_	
454-2	41376-41377	,	_	_	
454-3	41378-41381	kao	_	_	
454-4	41382-41383	u	_	_	
454-5	41384-41390	svakoj	_	_	
454-6	41391-41402	talijanskoj	_	_	
454-7	41403-41409	varoši	_	_	
454-8	41409-41410	,	_	_	
454-9	41411-41416	mnoge	_	_	
454-10	41417-41419	su	_	_	
454-11	41420-41425	crkve	_	_	
454-12	41425-41426	:	_	_	
454-13	41427-41430	ima	_	_	
454-14	41431-41437	upravo	_	_	
454-15	41438-41440	87	_	_	
454-16	41440-41441	.	_	_	

#Text=Najveća i najlepša crkva Sveta Marija.
455-1	41441-41448	Najveća	_	_	
455-2	41449-41450	i	_	_	
455-3	41451-41459	najlepša	_	_	
455-4	41460-41465	crkva	_	_	
455-5	41466-41471	Sveta	*	PERS[32]	
455-6	41472-41478	Marija	*	PERS[32]	
455-7	41478-41479	.	_	_	

#Text=Ona je i svojom veličinom i lepotom monument trinaestog veka.
456-1	41479-41482	Ona	_	_	
456-2	41483-41485	je	_	_	
456-3	41486-41487	i	_	_	
456-4	41488-41494	svojom	_	_	
456-5	41495-41504	veličinom	_	_	
456-6	41505-41506	i	_	_	
456-7	41507-41514	lepotom	_	_	
456-8	41515-41523	monument	_	_	
456-9	41524-41534	trinaestog	_	_	
456-10	41535-41539	veka	_	_	
456-11	41539-41540	.	_	_	

#Text=U njoj može da se smesti 24 hiljade ljudi.
457-1	41540-41541	U	_	_	
457-2	41542-41546	njoj	_	_	
457-3	41547-41551	može	_	_	
457-4	41552-41554	da	_	_	
457-5	41555-41557	se	_	_	
457-6	41558-41564	smesti	_	_	
457-7	41565-41567	24	_	_	
457-8	41568-41575	hiljade	_	_	
457-9	41576-41581	ljudi	_	_	
457-10	41581-41582	.	_	_	

#Text=Kube joj visoko 380 stopa.
458-1	41582-41586	Kube	_	_	
458-2	41587-41590	joj	_	_	
458-3	41591-41597	visoko	_	_	
458-4	41598-41601	380	_	_	
458-5	41602-41607	stopa	_	_	
458-6	41607-41608	.	_	_	

#Text=Pred crkvom pokazuju jednu stenu, na kojoj je obično sedeo pesnik Dante, pa gledao i divio se ovoj građevini.
459-1	41608-41612	Pred	_	_	
459-2	41613-41619	crkvom	_	_	
459-3	41620-41628	pokazuju	_	_	
459-4	41629-41634	jednu	_	_	
459-5	41635-41640	stenu	_	_	
459-6	41640-41641	,	_	_	
459-7	41642-41644	na	_	_	
459-8	41645-41650	kojoj	_	_	
459-9	41651-41653	je	_	_	
459-10	41654-41660	obično	_	_	
459-11	41661-41666	sedeo	_	_	
459-12	41667-41673	pesnik	*	ROLE	
459-13	41674-41679	Dante	*	PERS	
459-14	41679-41680	,	_	_	
459-15	41681-41683	pa	_	_	
459-16	41684-41690	gledao	_	_	
459-17	41691-41692	i	_	_	
459-18	41693-41698	divio	_	_	
459-19	41699-41701	se	_	_	
459-20	41702-41706	ovoj	_	_	
459-21	41707-41716	građevini	_	_	
459-22	41716-41717	.	_	_	

#Text=Na jednoj pijaci podignut mu je lep spomenik.
460-1	41717-41719	Na	_	_	
460-2	41720-41726	jednoj	_	_	
460-3	41727-41733	pijaci	_	_	
460-4	41734-41742	podignut	_	_	
460-5	41743-41745	mu	_	_	
460-6	41746-41748	je	_	_	
460-7	41749-41752	lep	_	_	
460-8	41753-41761	spomenik	_	_	
460-9	41761-41762	.	_	_	

#Text=On je ovde rođen, a sahranjen je u Raveni.
461-1	41762-41764	On	_	_	
461-2	41765-41767	je	_	_	
461-3	41768-41772	ovde	_	_	
461-4	41773-41778	rođen	_	_	
461-5	41778-41779	,	_	_	
461-6	41780-41781	a	_	_	
461-7	41782-41791	sahranjen	_	_	
461-8	41792-41794	je	_	_	
461-9	41795-41796	u	_	_	
461-10	41797-41803	Raveni	http://www.wikidata.org/entity/Q13364	LOC	
461-11	41803-41804	.	_	_	

#Text=U crkvi Santa-kroče ( sveti krst ), videli smo lepe nadgrobne monumente Galileja, Mihel-Anđela, Alfijera, Fantoma i mnogih drugih.
462-1	41804-41805	U	_	_	
462-2	41806-41811	crkvi	_	_	
462-3	41812-41817	Santa	*	LOC[33]	
462-4	41817-41818	-	*	LOC[33]	
462-5	41818-41823	kroče	*	LOC[33]	
462-6	41824-41825	(	*	LOC[33]	
462-7	41826-41831	sveti	*	LOC[33]	
462-8	41832-41836	krst	*	LOC[33]	
462-9	41837-41838	)	_	_	
462-10	41838-41839	,	_	_	
462-11	41840-41846	videli	_	_	
462-12	41847-41850	smo	_	_	
462-13	41851-41855	lepe	_	_	
462-14	41856-41865	nadgrobne	_	_	
462-15	41866-41875	monumente	_	_	
462-16	41876-41884	Galileja	*	LOC	
462-17	41884-41885	,	_	_	
462-18	41886-41891	Mihel	*	LOC	
462-19	41891-41892	-	_	_	
462-20	41892-41898	Anđela	_	_	
462-21	41898-41899	,	_	_	
462-22	41900-41908	Alfijera	*	PERS	
462-23	41908-41909	,	_	_	
462-24	41910-41917	Fantoma	*	PERS	
462-25	41918-41919	i	_	_	
462-26	41920-41926	mnogih	_	_	
462-27	41927-41933	drugih	_	_	
462-28	41933-41934	.	_	_	

#Text=Zaustavismo se duže pri jednom spomeniku, koji izgleda kao kakav oltar, i sve je od samoga kararskog mermera.
463-1	41934-41945	Zaustavismo	_	_	
463-2	41946-41948	se	_	_	
463-3	41949-41953	duže	_	_	
463-4	41954-41957	pri	_	_	
463-5	41958-41964	jednom	_	_	
463-6	41965-41974	spomeniku	_	_	
463-7	41974-41975	,	_	_	
463-8	41976-41980	koji	_	_	
463-9	41981-41988	izgleda	_	_	
463-10	41989-41992	kao	_	_	
463-11	41993-41998	kakav	_	_	
463-12	41999-42004	oltar	_	_	
463-13	42004-42005	,	_	_	
463-14	42006-42007	i	_	_	
463-15	42008-42011	sve	_	_	
463-16	42012-42014	je	_	_	
463-17	42015-42017	od	_	_	
463-18	42018-42024	samoga	_	_	
463-19	42025-42034	kararskog	*	DEMO	
463-20	42035-42042	mermera	*	ROLE	
463-21	42042-42043	.	_	_	

#Text=Prekrasna statua tu, na njegovom grobu, predstavlja politiku, koja u jednoj ruci drži njegovu sliku, a u drugoj terazije.
464-1	42043-42052	Prekrasna	_	_	
464-2	42053-42059	statua	_	_	
464-3	42060-42062	tu	_	_	
464-4	42062-42063	,	_	_	
464-5	42064-42066	na	_	_	
464-6	42067-42075	njegovom	_	_	
464-7	42076-42081	grobu	_	_	
464-8	42081-42082	,	_	_	
464-9	42083-42094	predstavlja	_	_	
464-10	42095-42103	politiku	_	_	
464-11	42103-42104	,	_	_	
464-12	42105-42109	koja	_	_	
464-13	42110-42111	u	_	_	
464-14	42112-42118	jednoj	_	_	
464-15	42119-42123	ruci	_	_	
464-16	42124-42128	drži	_	_	
464-17	42129-42136	njegovu	_	_	
464-18	42137-42142	sliku	_	_	
464-19	42142-42143	,	_	_	
464-20	42144-42145	a	_	_	
464-21	42146-42147	u	_	_	
464-22	42148-42154	drugoj	_	_	
464-23	42155-42163	terazije	_	_	
464-24	42163-42164	.	_	_	

#Text=Na istim terazijama stoji s jedne strane mač, a s druge strane jedan zavijutak hartije.
465-1	42164-42166	Na	_	_	
465-2	42167-42172	istim	_	_	
465-3	42173-42183	terazijama	_	_	
465-4	42184-42189	stoji	_	_	
465-5	42190-42191	s	_	_	
465-6	42192-42197	jedne	_	_	
465-7	42198-42204	strane	_	_	
465-8	42205-42208	mač	_	_	
465-9	42208-42209	,	_	_	
465-10	42210-42211	a	_	_	
465-11	42212-42213	s	_	_	
465-12	42214-42219	druge	_	_	
465-13	42220-42226	strane	_	_	
465-14	42227-42232	jedan	_	_	
465-15	42233-42242	zavijutak	_	_	
465-16	42243-42250	hartije	_	_	
465-17	42250-42251	.	_	_	

#Text=Ispod toga spomenika stoji napisano: „Nema dovoljno hvale za ovako veliko ime.“ —
466-1	42251-42256	Ispod	_	_	
466-2	42257-42261	toga	_	_	
466-3	42262-42271	spomenika	_	_	
466-4	42272-42277	stoji	_	_	
466-5	42278-42286	napisano	_	_	
466-6	42286-42287	:	_	_	
466-7	42288-42289	„	_	_	
466-8	42289-42293	Nema	_	_	
466-9	42294-42302	dovoljno	_	_	
466-10	42303-42308	hvale	_	_	
466-11	42309-42311	za	_	_	
466-12	42312-42317	ovako	_	_	
466-13	42318-42324	veliko	_	_	
466-14	42325-42328	ime	_	_	
466-15	42328-42329	.	_	_	
466-16	42329-42330	“	_	_	
466-17	42331-42332	—	_	_	

#Text=To je ime Nikola Makijaveli.
467-1	42332-42334	To	_	_	
467-2	42335-42337	je	_	_	
467-3	42338-42341	ime	_	_	
467-4	42342-42348	Nikola	http://www.wikidata.org/entity/Q122732547	PERS	
467-5	42349-42359	Makijaveli	_	_	
467-6	42359-42360	.	_	_	

#Text=Trista godina različito o njemu misle.
468-1	42360-42366	Trista	_	_	
468-2	42367-42373	godina	_	_	
468-3	42374-42383	različito	_	_	
468-4	42384-42385	o	_	_	
468-5	42386-42391	njemu	_	_	
468-6	42392-42397	misle	_	_	
468-7	42397-42398	.	_	_	

#Text=Većina ga osuđuje: smatraju ga, da je on svojim knjigama učio tirane kako treba da vladaju i da se na prestolu održe.
469-1	42398-42404	Većina	_	_	
469-2	42405-42407	ga	_	_	
469-3	42408-42415	osuđuje	_	_	
469-4	42415-42416	:	_	_	
469-5	42417-42425	smatraju	_	_	
469-6	42426-42428	ga	_	_	
469-7	42428-42429	,	_	_	
469-8	42430-42432	da	_	_	
469-9	42433-42435	je	_	_	
469-10	42436-42438	on	_	_	
469-11	42439-42445	svojim	_	_	
469-12	42446-42454	knjigama	_	_	
469-13	42455-42459	učio	_	_	
469-14	42460-42466	tirane	_	_	
469-15	42467-42471	kako	_	_	
469-16	42472-42477	treba	_	_	
469-17	42478-42480	da	_	_	
469-18	42481-42488	vladaju	_	_	
469-19	42489-42490	i	_	_	
469-20	42491-42493	da	_	_	
469-21	42494-42496	se	_	_	
469-22	42497-42499	na	_	_	
469-23	42500-42508	prestolu	_	_	
469-24	42509-42514	održe	_	_	
469-25	42514-42515	.	_	_	

#Text=Ne bih rekao da su svi Talijani o njemu tako mislili.
470-1	42515-42517	Ne	_	_	
470-2	42518-42521	bih	_	_	
470-3	42522-42527	rekao	_	_	
470-4	42528-42530	da	_	_	
470-5	42531-42533	su	_	_	
470-6	42534-42537	svi	_	_	
470-7	42538-42546	Talijani	*	DEMO	
470-8	42547-42548	o	_	_	
470-9	42549-42554	njemu	_	_	
470-10	42555-42559	tako	_	_	
470-11	42560-42567	mislili	_	_	
470-12	42567-42568	.	_	_	

#Text=Bio je dobar Talijanski patriota i republikanac, i zbog toga bio je gonjen; ljubio je slobodu, i zbog toga je bio lišavan slobode i zatvoran.
471-1	42568-42571	Bio	_	_	
471-2	42572-42574	je	_	_	
471-3	42575-42580	dobar	_	_	
471-4	42581-42591	Talijanski	*	DEMO	
471-5	42592-42600	patriota	_	_	
471-6	42601-42602	i	_	_	
471-7	42603-42615	republikanac	_	_	
471-8	42615-42616	,	_	_	
471-9	42617-42618	i	_	_	
471-10	42619-42623	zbog	_	_	
471-11	42624-42628	toga	_	_	
471-12	42629-42632	bio	_	_	
471-13	42633-42635	je	_	_	
471-14	42636-42642	gonjen	_	_	
471-15	42642-42643	;	_	_	
471-16	42644-42650	ljubio	_	_	
471-17	42651-42653	je	_	_	
471-18	42654-42661	slobodu	_	_	
471-19	42661-42662	,	_	_	
471-20	42663-42664	i	_	_	
471-21	42665-42669	zbog	_	_	
471-22	42670-42674	toga	_	_	
471-23	42675-42677	je	_	_	
471-24	42678-42681	bio	_	_	
471-25	42682-42689	lišavan	_	_	
471-26	42690-42697	slobode	_	_	
471-27	42698-42699	i	_	_	
471-28	42700-42708	zatvoran	_	_	
471-29	42708-42709	.	_	_	

#Text=Bio je u florentiskoj republici i prvi državnik; napisao je i više lepih stvari, osobito je pokazao veštinu u pisanju istorije.
472-1	42709-42712	Bio	_	_	
472-2	42713-42715	je	_	_	
472-3	42716-42717	u	_	_	
472-4	42718-42730	florentiskoj	_	_	
472-5	42731-42740	republici	_	_	
472-6	42741-42742	i	_	_	
472-7	42743-42747	prvi	*	ROLE[34]	
472-8	42748-42756	državnik	*	ROLE[34]	
472-9	42756-42757	;	_	_	
472-10	42758-42765	napisao	_	_	
472-11	42766-42768	je	_	_	
472-12	42769-42770	i	_	_	
472-13	42771-42775	više	_	_	
472-14	42776-42781	lepih	_	_	
472-15	42782-42788	stvari	_	_	
472-16	42788-42789	,	_	_	
472-17	42790-42797	osobito	_	_	
472-18	42798-42800	je	_	_	
472-19	42801-42808	pokazao	_	_	
472-20	42809-42816	veštinu	_	_	
472-21	42817-42818	u	_	_	
472-22	42819-42826	pisanju	_	_	
472-23	42827-42835	istorije	_	_	
