#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
389-14	32730-32731	,	_	_	
389-15	32732-32736	koji	_	_	
389-16	32737-32739	su	_	_	
389-17	32740-32745	osnov	_	_	
389-18	32746-32760	tradicionalnog	_	_	
389-19	32761-32771	stočarstva	_	_	
389-20	32771-32772	,	_	_	
389-21	32773-32780	posebno	_	_	
389-22	32781-32790	ovčarstva	_	_	
389-23	32791-32792	.	_	_	

#Text=Tekstilna industrija je uz metalurgiju i brodogradnju najstarija industrijska grana.
390-1	32792-32801	Tekstilna	_	_	
390-2	32802-32812	industrija	_	_	
390-3	32813-32815	je	_	_	
390-4	32816-32818	uz	_	_	
390-5	32819-32830	metalurgiju	_	_	
390-6	32831-32832	i	_	_	
390-7	32833-32845	brodogradnju	_	_	
390-8	32846-32856	najstarija	_	_	
390-9	32857-32869	industrijska	_	_	
390-10	32870-32875	grana	_	_	
390-11	32875-32876	.	_	_	

#Text=Ona i danas ima veliki značaj za privredu Ujedinjenog Kraljevstva.
391-1	32876-32879	Ona	_	_	
391-2	32880-32881	i	_	_	
391-3	32882-32887	danas	_	_	
391-4	32888-32891	ima	_	_	
391-5	32892-32898	veliki	_	_	
391-6	32899-32905	značaj	_	_	
391-7	32906-32908	za	_	_	
391-8	32909-32917	privredu	_	_	
391-9	32918-32929	Ujedinjenog	http://www.wikidata.org/entity/Q145[102]	LOC[102]	
391-10	32930-32941	Kraljevstva	http://www.wikidata.org/entity/Q145[102]	LOC[102]	
391-11	32941-32942	.	_	_	

#Text=Savremena privreda se okreće ka novim industrijskim granama (elektroindustriji, hemijskoj i prehrambenoj industriji) i sektoru usluga.
392-1	32942-32951	Savremena	_	_	
392-2	32952-32960	privreda	_	_	
392-3	32961-32963	se	_	_	
392-4	32964-32970	okreće	_	_	
392-5	32971-32973	ka	_	_	
392-6	32974-32979	novim	_	_	
392-7	32980-32993	industrijskim	_	_	
392-8	32994-33001	granama	_	_	
392-9	33002-33003	(	_	_	
392-10	33003-33020	elektroindustriji	_	_	
392-11	33020-33021	,	_	_	
392-12	33022-33031	hemijskoj	_	_	
392-13	33032-33033	i	_	_	
392-14	33034-33046	prehrambenoj	_	_	
392-15	33047-33057	industriji	_	_	
392-16	33057-33058	)	_	_	
392-17	33059-33060	i	_	_	
392-18	33061-33068	sektoru	_	_	
392-19	33069-33075	usluga	_	_	
392-20	33075-33076	.	_	_	

#Text=Turizam veoma doprinosi privrednom razvoju države.
393-1	33076-33083	Turizam	_	_	
393-2	33084-33089	veoma	_	_	
393-3	33090-33099	doprinosi	_	_	
393-4	33100-33110	privrednom	_	_	
393-5	33111-33118	razvoju	_	_	
393-6	33119-33125	države	_	_	
393-7	33125-33126	.	_	_	

#Text=Kulturno-istorijske spomenike iz različitih perioda, prepoznatljive simbole Ujedinjenog Kraljevstva (Stounhendž, Big Ben, Bakingemska palata, škotski i irski folklor) posećuje veliki broj turista iz celog sveta.
394-1	33126-33134	Kulturno	_	_	
394-2	33134-33135	-	_	_	
394-3	33135-33145	istorijske	_	_	
394-4	33146-33155	spomenike	_	_	
394-5	33156-33158	iz	_	_	
394-6	33159-33169	različitih	_	_	
394-7	33170-33177	perioda	_	_	
394-8	33177-33178	,	_	_	
394-9	33179-33193	prepoznatljive	_	_	
394-10	33194-33201	simbole	_	_	
394-11	33202-33213	Ujedinjenog	*	LOC[103]	
394-12	33214-33225	Kraljevstva	*	LOC[103]	
394-13	33226-33227	(	*	LOC[103]	
394-14	33227-33237	Stounhendž	*	LOC[103]	
394-15	33237-33238	,	*	LOC[103]	
394-16	33239-33242	Big	*	PERS[104]	
394-17	33243-33246	Ben	*	PERS[104]	
394-18	33246-33247	,	_	_	
394-19	33248-33259	Bakingemska	*	ORG[105]	
394-20	33260-33266	palata	*	ORG[105]	
394-21	33266-33267	,	_	_	
394-22	33268-33275	škotski	*	DEMO	
394-23	33276-33277	i	_	_	
394-24	33278-33283	irski	_	_	
394-25	33284-33291	folklor	_	_	
394-26	33291-33292	)	_	_	
394-27	33293-33301	posećuje	_	_	
394-28	33302-33308	veliki	_	_	
394-29	33309-33313	broj	_	_	
394-30	33314-33321	turista	_	_	
394-31	33322-33324	iz	_	_	
394-32	33325-33330	celog	_	_	
394-33	33331-33336	sveta	_	_	
394-34	33336-33337	.	_	_	

#Text=Ujedinjeno Kraljevstvo ima bogatu kulturnu baštinu, poznatu širom sveta.
395-1	33337-33347	Ujedinjeno	http://www.wikidata.org/entity/Q145[106]	LOC[106]	
395-2	33348-33359	Kraljevstvo	http://www.wikidata.org/entity/Q145[106]	LOC[106]	
395-3	33360-33363	ima	_	_	
395-4	33364-33370	bogatu	_	_	
395-5	33371-33379	kulturnu	_	_	
395-6	33380-33387	baštinu	_	_	
395-7	33387-33388	,	_	_	
395-8	33389-33396	poznatu	_	_	
395-9	33397-33402	širom	_	_	
395-10	33403-33408	sveta	_	_	
395-11	33408-33409	.	_	_	

#Text=Umetnici, književnici (Vilijama Šekspira), njihova dela i kljiževni likovi iz tih dela (Šerlok Holms) stalna su postavka velikih pozorišta; mnoga dela su i ekranizovana filmovima.
396-1	33409-33417	Umetnici	*	ROLE	
396-2	33417-33418	,	_	_	
396-3	33419-33430	književnici	_	_	
396-4	33431-33432	(	_	_	
396-5	33432-33440	Vilijama	*	LOC[107]	
396-6	33441-33449	Šekspira	*	LOC[107]	
396-7	33449-33450	)	_	_	
396-8	33450-33451	,	_	_	
396-9	33452-33459	njihova	_	_	
396-10	33460-33464	dela	_	_	
396-11	33465-33466	i	_	_	
396-12	33467-33476	kljiževni	_	_	
396-13	33477-33483	likovi	_	_	
396-14	33484-33486	iz	_	_	
396-15	33487-33490	tih	_	_	
396-16	33491-33495	dela	_	_	
396-17	33496-33497	(	_	_	
396-18	33497-33503	Šerlok	_	_	
396-19	33504-33509	Holms	_	_	
396-20	33509-33510	)	_	_	
396-21	33511-33517	stalna	_	_	
396-22	33518-33520	su	_	_	
396-23	33521-33529	postavka	_	_	
396-24	33530-33537	velikih	_	_	
396-25	33538-33547	pozorišta	_	_	
396-26	33547-33548	;	_	_	
396-27	33549-33554	mnoga	_	_	
396-28	33555-33559	dela	_	_	
396-29	33560-33562	su	_	_	
396-30	33563-33564	i	_	_	
396-31	33565-33577	ekranizovana	_	_	
396-32	33578-33587	filmovima	_	_	
396-33	33587-33588	.	_	_	

#Text=Univerzitetski gradovi (Oksford, Kembridž) centri su visokog obrazovanja vrhunskih stručnjaka.
397-1	33588-33602	Univerzitetski	_	_	
397-2	33603-33610	gradovi	_	_	
397-3	33611-33612	(	_	_	
397-4	33612-33619	Oksford	_	_	
397-5	33619-33620	,	_	_	
397-6	33621-33629	Kembridž	http://www.wikidata.org/entity/Q350	PERS	
397-7	33629-33630	)	_	_	
397-8	33631-33637	centri	_	_	
397-9	33638-33640	su	_	_	
397-10	33641-33648	visokog	*	ROLE[108]	
397-11	33649-33660	obrazovanja	*	ROLE[108]	
397-12	33661-33670	vrhunskih	*	ROLE[108]	
397-13	33671-33681	stručnjaka	*	ROLE	
397-14	33681-33682	.	_	_	

#Text=Muzička industrija proslavila je velike svetske grupe (Bitlse, Rolingstounse).
398-1	33682-33689	Muzička	_	_	
398-2	33690-33700	industrija	_	_	
398-3	33701-33711	proslavila	_	_	
398-4	33712-33714	je	_	_	
398-5	33715-33721	velike	_	_	
398-6	33722-33729	svetske	_	_	
398-7	33730-33735	grupe	_	_	
398-8	33736-33737	(	_	_	
398-9	33737-33743	Bitlse	_	_	
398-10	33743-33744	,	_	_	
398-11	33745-33758	Rolingstounse	*	PERS	
398-12	33758-33759	)	_	_	
398-13	33759-33760	.	_	_	

#Text=Period koji počinje 1963.
399-1	33760-33766	Period	_	_	
399-2	33767-33771	koji	_	_	
399-3	33772-33779	počinje	_	_	
399-4	33780-33784	1963	_	_	
399-5	33784-33785	.	_	_	

#Text=godine u Velikoj Britaniji i 1964.
400-1	33785-33791	godine	_	_	
400-2	33792-33793	u	_	_	
400-3	33794-33801	Velikoj	http://www.wikidata.org/entity/Q145[109]	LOC[109]	
400-4	33802-33811	Britaniji	http://www.wikidata.org/entity/Q145[109]	LOC[109]	
400-5	33812-33813	i	_	_	
400-6	33814-33818	1964	_	_	
400-7	33818-33819	.	_	_	

#Text=u SAD-u obeležio je fenomen koji je britanska štampa nazvala "Bitlmanija".
401-1	33819-33820	u	_	_	
401-2	33821-33824	SAD	*	LOC[110]	
401-3	33824-33825	-	*	LOC[110]	
401-4	33825-33826	u	*	LOC[110]	
401-5	33827-33835	obeležio	_	_	
401-6	33836-33838	je	_	_	
401-7	33839-33846	fenomen	_	_	
401-8	33847-33851	koji	_	_	
401-9	33852-33854	je	_	_	
401-10	33855-33864	britanska	*	DEMO	
401-11	33865-33871	štampa	_	_	
401-12	33872-33879	nazvala	_	_	
401-13	33880-33881	"	_	_	
401-14	33881-33891	Bitlmanija	_	_	
401-15	33891-33892	"	_	_	
401-16	33892-33893	.	_	_	

#Text=Bitlsi (The Beatles) su postali najpopularniji bend svih vremena sa prodatih više od milijardu ploča.
402-1	33893-33899	Bitlsi	*	LOC[111]	
402-2	33900-33901	(	*	LOC[111]	
402-3	33901-33904	The	*	LOC[111]	
402-4	33905-33912	Beatles	*	LOC[111]	
402-5	33912-33913	)	*	LOC[111]	
402-6	33914-33916	su	*	LOC[111]	
402-7	33917-33924	postali	*	LOC[111]	
402-8	33925-33939	najpopularniji	*	LOC[111]	
402-9	33940-33944	bend	*	LOC[111]	
402-10	33945-33949	svih	*	LOC[111]	
402-11	33950-33957	vremena	*	LOC[111]	
402-12	33958-33960	sa	*	LOC[111]	
402-13	33961-33969	prodatih	*	LOC[111]	
402-14	33970-33974	više	*	LOC[111]	
402-15	33975-33977	od	*	LOC[111]	
402-16	33978-33987	milijardu	*	LOC[111]	
402-17	33988-33993	ploča	*	LOC[111]	
402-18	33993-33994	.	*	LOC[111]	

#Text=Džon Lenon, Pol Makartni, Džordž Harison i Ringo Star, svi rodom iz Liverpula, dali su novi pravac u razvoju pop i rok muzike.
403-1	33994-33998	Džon	*	LOC[112]	
403-2	33999-34004	Lenon	*	LOC[112]	
403-3	34004-34005	,	_	_	
403-4	34006-34009	Pol	*	LOC[113]	
403-5	34010-34018	Makartni	*	LOC[113]	
403-6	34018-34019	,	_	_	
403-7	34020-34026	Džordž	*	PERS[114]	
403-8	34027-34034	Harison	*	PERS[114]	
403-9	34035-34036	i	_	_	
403-10	34037-34042	Ringo	_	_	
403-11	34043-34047	Star	*	PERS	
403-12	34047-34048	,	_	_	
403-13	34049-34052	svi	_	_	
403-14	34053-34058	rodom	_	_	
403-15	34059-34061	iz	_	_	
403-16	34062-34071	Liverpula	http://www.wikidata.org/entity/Q24826	LOC	
403-17	34071-34072	,	_	_	
403-18	34073-34077	dali	_	_	
403-19	34078-34080	su	_	_	
403-20	34081-34085	novi	_	_	
403-21	34086-34092	pravac	_	_	
403-22	34093-34094	u	_	_	
403-23	34095-34102	razvoju	_	_	
403-24	34103-34106	pop	*	ROLE	
403-25	34107-34108	i	_	_	
403-26	34109-34112	rok	_	_	
403-27	34113-34119	muzike	_	_	
403-28	34119-34120	.	_	_	

#Text=Malo ko (osim Elvisa Prislija) može se pohvaliti da je dostigao Bitlse u popularnosti koja širom sveta traje već decenijama.
404-1	34120-34124	Malo	_	_	
404-2	34125-34127	ko	_	_	
404-3	34128-34129	(	_	_	
404-4	34129-34133	osim	_	_	
404-5	34134-34140	Elvisa	*	PERS[115]	
404-6	34141-34149	Prislija	*	PERS[115]	
404-7	34149-34150	)	_	_	
404-8	34151-34155	može	_	_	
404-9	34156-34158	se	_	_	
404-10	34159-34168	pohvaliti	_	_	
404-11	34169-34171	da	_	_	
404-12	34172-34174	je	_	_	
404-13	34175-34183	dostigao	_	_	
404-14	34184-34190	Bitlse	*	PERS	
404-15	34191-34192	u	_	_	
404-16	34193-34205	popularnosti	_	_	
404-17	34206-34210	koja	_	_	
404-18	34211-34216	širom	_	_	
404-19	34217-34222	sveta	_	_	
404-20	34223-34228	traje	_	_	
404-21	34229-34232	već	_	_	
404-22	34233-34243	decenijama	_	_	
404-23	34243-34244	.	_	_	

#Text=Ujedinjeno Kraljevstvo je kolevka mnogih veoma popularnih sportova.
405-1	34244-34254	Ujedinjeno	http://www.wikidata.org/entity/Q145[116]	LOC[116]	
405-2	34255-34266	Kraljevstvo	http://www.wikidata.org/entity/Q145[116]	LOC[116]	
405-3	34267-34269	je	_	_	
405-4	34270-34277	kolevka	_	_	
405-5	34278-34284	mnogih	_	_	
405-6	34285-34290	veoma	_	_	
405-7	34291-34301	popularnih	_	_	
405-8	34302-34310	sportova	_	_	
405-9	34310-34311	.	_	_	

#Text=Fudbal, tenis, golf i ragbi samo su neki od sportova u kojima se takmiči veliki broj klubova i pojedinaca u celom svetu.
406-1	34311-34317	Fudbal	_	_	
406-2	34317-34318	,	_	_	
406-3	34319-34324	tenis	_	_	
406-4	34324-34325	,	_	_	
406-5	34326-34330	golf	_	_	
406-6	34331-34332	i	_	_	
406-7	34333-34338	ragbi	_	_	
406-8	34339-34343	samo	_	_	
406-9	34344-34346	su	_	_	
406-10	34347-34351	neki	_	_	
406-11	34352-34354	od	_	_	
406-12	34355-34363	sportova	_	_	
406-13	34364-34365	u	_	_	
406-14	34366-34372	kojima	_	_	
406-15	34373-34375	se	_	_	
406-16	34376-34383	takmiči	_	_	
406-17	34384-34390	veliki	_	_	
406-18	34391-34395	broj	_	_	
406-19	34396-34403	klubova	_	_	
406-20	34404-34405	i	_	_	
406-21	34406-34416	pojedinaca	_	_	
406-22	34417-34418	u	_	_	
406-23	34419-34424	celom	_	_	
406-24	34425-34430	svetu	_	_	
406-25	34430-34431	.	_	_	

#Text=London je glavni grad Ujedinjenog Kraljevstva i jedan od vodećih svetskih industrijskih, finansijskih, berzanskih, kulturnih, političkih, modnih centara.
407-1	34431-34437	London	http://www.wikidata.org/entity/Q84	LOC	
407-2	34438-34440	je	_	_	
407-3	34441-34447	glavni	_	_	
407-4	34448-34452	grad	_	_	
407-5	34453-34464	Ujedinjenog	http://www.wikidata.org/entity/Q145[117]	LOC[117]	
407-6	34465-34476	Kraljevstva	http://www.wikidata.org/entity/Q145[117]	LOC[117]	
407-7	34477-34478	i	_	_	
407-8	34479-34484	jedan	_	_	
407-9	34485-34487	od	_	_	
407-10	34488-34495	vodećih	_	_	
407-11	34496-34504	svetskih	_	_	
407-12	34505-34518	industrijskih	_	_	
407-13	34518-34519	,	_	_	
407-14	34520-34532	finansijskih	_	_	
407-15	34532-34533	,	_	_	
407-16	34534-34544	berzanskih	*	DEMO	
407-17	34544-34545	,	_	_	
407-18	34546-34555	kulturnih	_	_	
407-19	34555-34556	,	_	_	
407-20	34557-34567	političkih	_	_	
407-21	34567-34568	,	_	_	
407-22	34569-34575	modnih	_	_	
407-23	34576-34583	centara	*	ROLE	
407-24	34583-34584	.	_	_	

#Text=Nastao je kao utvrđenje u estuaru Temze u vreme Rimljana.
408-1	34584-34590	Nastao	_	_	
408-2	34591-34593	je	_	_	
408-3	34594-34597	kao	_	_	
408-4	34598-34607	utvrđenje	_	_	
408-5	34608-34609	u	_	_	
408-6	34610-34617	estuaru	_	_	
408-7	34618-34623	Temze	_	_	
408-8	34624-34625	u	_	_	
408-9	34626-34631	vreme	_	_	
408-10	34632-34640	Rimljana	*	DEMO	
408-11	34640-34641	.	_	_	

#Text=Od 11.
409-1	34641-34643	Od	_	_	
409-2	34644-34646	11	_	_	
409-3	34646-34647	.	_	_	

#Text=do 13.
410-1	34647-34649	do	_	_	
410-2	34650-34652	13	_	_	
410-3	34652-34653	.	_	_	

#Text=veka London izrasta u veliki grad.
411-1	34653-34657	veka	_	_	
411-2	34658-34664	London	*	LOC[118]	
411-3	34665-34672	izrasta	*	LOC[118]	
411-4	34673-34674	u	*	LOC[118]	
411-5	34675-34681	veliki	_	_	
411-6	34682-34686	grad	_	_	
411-7	34686-34687	.	_	_	

#Text=U 17.
412-1	34687-34688	U	_	_	
412-2	34689-34691	17	_	_	
412-3	34691-34692	.	_	_	

#Text=veku pogodile su ga velike katastrofe.
413-1	34692-34696	veku	_	_	
413-2	34697-34705	pogodile	_	_	
413-3	34706-34708	su	_	_	
413-4	34709-34711	ga	_	_	
413-5	34712-34718	velike	_	_	
413-6	34719-34729	katastrofe	_	_	
413-7	34729-34730	.	_	_	

#Text=Prvo, velika epidemija kuge, a zatim veliki požar 1666.
414-1	34730-34734	Prvo	_	_	
414-2	34734-34735	,	_	_	
414-3	34736-34742	velika	_	_	
414-4	34743-34752	epidemija	_	_	
414-5	34753-34757	kuge	_	_	
414-6	34757-34758	,	_	_	
414-7	34759-34760	a	_	_	
414-8	34761-34766	zatim	_	_	
414-9	34767-34773	veliki	_	_	
414-10	34774-34779	požar	_	_	
414-11	34780-34784	1666	_	_	
414-12	34784-34785	.	_	_	

#Text=godine, u kome je staro gradsko jezgro potpuno uništeno.
415-1	34785-34791	godine	_	_	
415-2	34791-34792	,	_	_	
415-3	34793-34794	u	_	_	
415-4	34795-34799	kome	_	_	
415-5	34800-34802	je	_	_	
415-6	34803-34808	staro	_	_	
415-7	34809-34816	gradsko	_	_	
415-8	34817-34823	jezgro	_	_	
415-9	34824-34831	potpuno	_	_	
415-10	34832-34840	uništeno	_	_	
415-11	34840-34841	.	_	_	

#Text=Danas je Veliki London konurbacija sa skoro 9 miliona stanovnika.
416-1	34841-34846	Danas	_	_	
416-2	34847-34849	je	_	_	
416-3	34850-34856	Veliki	_	_	
416-4	34857-34863	London	_	_	
416-5	34864-34875	konurbacija	_	_	
416-6	34876-34878	sa	_	_	
416-7	34879-34884	skoro	_	_	
416-8	34885-34886	9	_	_	
416-9	34887-34894	miliona	_	_	
416-10	34895-34905	stanovnika	*	ROLE	
416-11	34905-34906	.	_	_	

#Text=REPUBLIKA FRANCUSKA Površina: 551.695 km2 Stanovnika: 61.875.822
417-1	34906-34915	REPUBLIKA	_	_	
417-2	34916-34925	FRANCUSKA	_	_	
417-3	34926-34934	Površina	_	_	
417-4	34934-34935	:	_	_	
417-5	34936-34943	551.695	_	_	
417-6	34944-34947	km2	_	_	
417-7	34948-34958	Stanovnika	*	PERS	
417-8	34958-34959	:	_	_	
417-9	34960-34970	61.875.822	_	_	

#Text=Glavni grad: Pariz (2.167.994 st.)
418-1	34970-34976	Glavni	_	_	
418-2	34977-34981	grad	_	_	
418-3	34981-34982	:	_	_	
418-4	34983-34988	Pariz	http://www.wikidata.org/entity/Q90	LOC	
418-5	34989-34990	(	_	_	
418-6	34990-34999	2.167.994	_	_	
418-7	35000-35002	st	_	_	
418-8	35002-35003	.	_	_	
418-9	35003-35004	)	_	_	

#Text=Službeni jezik: francuski Valuta: evro Republika Francuska obuhvata zapadni kopneni deo Evrope, od Atlantskog okeana do Alpa i Sredozemnog mora, kao i ostrvo Korziku.
419-1	35004-35012	Službeni	_	_	
419-2	35013-35018	jezik	_	_	
419-3	35018-35019	:	_	_	
419-4	35020-35029	francuski	*	DEMO	
419-5	35030-35036	Valuta	*	PERS	
419-6	35036-35037	:	_	_	
419-7	35038-35042	evro	_	_	
419-8	35043-35052	Republika	_	_	
419-9	35053-35062	Francuska	http://www.wikidata.org/entity/Q142	LOC	
419-10	35063-35071	obuhvata	_	_	
419-11	35072-35079	zapadni	_	_	
419-12	35080-35087	kopneni	_	_	
419-13	35088-35091	deo	_	_	
419-14	35092-35098	Evrope	http://www.wikidata.org/entity/Q46	LOC	
419-15	35098-35099	,	_	_	
419-16	35100-35102	od	_	_	
419-17	35103-35113	Atlantskog	http://www.wikidata.org/entity/Q97[119]	ORG[119]	
419-18	35114-35120	okeana	http://www.wikidata.org/entity/Q97[119]	ORG[119]	
419-19	35121-35123	do	_	_	
419-20	35124-35128	Alpa	http://www.wikidata.org/entity/Q1286	LOC	
419-21	35129-35130	i	_	_	
419-22	35131-35142	Sredozemnog	_	_	
419-23	35143-35147	mora	_	_	
419-24	35147-35148	,	_	_	
419-25	35149-35152	kao	_	_	
419-26	35153-35154	i	_	_	
419-27	35155-35161	ostrvo	_	_	
419-28	35162-35169	Korziku	*	PERS	
419-29	35169-35170	.	_	_	

#Text=Osim ovih teritorija u Evropi, Francuskoj pripadaju i prekomorske teritorije (Sen Pjer i Mikelon, Francuska Gvajana, Martinik i druga manja ostrva u Atlantskom, Indijskom i Tihom okeanu).
420-1	35170-35174	Osim	_	_	
420-2	35175-35179	ovih	_	_	
420-3	35180-35190	teritorija	_	_	
420-4	35191-35192	u	_	_	
420-5	35193-35199	Evropi	http://www.wikidata.org/entity/Q46	LOC	
420-6	35199-35200	,	_	_	
420-7	35201-35211	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
420-8	35212-35221	pripadaju	_	_	
420-9	35222-35223	i	_	_	
420-10	35224-35235	prekomorske	_	_	
420-11	35236-35246	teritorije	_	_	
420-12	35247-35248	(	_	_	
420-13	35248-35251	Sen	_	_	
420-14	35252-35256	Pjer	_	_	
420-15	35257-35258	i	_	_	
420-16	35259-35266	Mikelon	_	_	
420-17	35266-35267	,	_	_	
420-18	35268-35277	Francuska	*	LOC[120]	
420-19	35278-35285	Gvajana	*	LOC[120]	
420-20	35285-35286	,	_	_	
420-21	35287-35295	Martinik	*	LOC	
420-22	35296-35297	i	_	_	
420-23	35298-35303	druga	_	_	
420-24	35304-35309	manja	_	_	
420-25	35310-35316	ostrva	_	_	
420-26	35317-35318	u	_	_	
420-27	35319-35329	Atlantskom	*	LOC	
420-28	35329-35330	,	_	_	
420-29	35331-35340	Indijskom	*	PERS	
420-30	35341-35342	i	_	_	
420-31	35343-35348	Tihom	*	PERS	
420-32	35349-35355	okeanu	_	_	
420-33	35355-35356	)	_	_	
420-34	35356-35357	.	_	_	

#Text=Površina Francuske sa prekomorskim teritorijama iznosi 674.843 km2
421-1	35357-35365	Površina	_	_	
421-2	35366-35375	Francuske	http://www.wikidata.org/entity/Q142	LOC	
421-3	35376-35378	sa	_	_	
421-4	35379-35391	prekomorskim	_	_	
421-5	35392-35404	teritorijama	_	_	
421-6	35405-35411	iznosi	_	_	
421-7	35412-35419	674.843	_	_	
421-8	35420-35423	km2	_	_	

#Text=U severnom i zapadnom delu Francuske su nizije, mestimično sa niskim pobrđem.
422-1	35423-35424	U	_	_	
422-2	35425-35433	severnom	_	_	
422-3	35434-35435	i	_	_	
422-4	35436-35444	zapadnom	_	_	
422-5	35445-35449	delu	_	_	
422-6	35450-35459	Francuske	http://www.wikidata.org/entity/Q142	LOC	
422-7	35460-35462	su	_	_	
422-8	35463-35469	nizije	_	_	
422-9	35469-35470	,	_	_	
422-10	35471-35481	mestimično	_	_	
422-11	35482-35484	sa	_	_	
422-12	35485-35491	niskim	_	_	
422-13	35492-35499	pobrđem	_	_	
422-14	35499-35500	.	_	_	

#Text=Prema unutrašnjosti reljef postepeno prelazi u Središnji masiv, visoravan sa niskim planinama.
423-1	35500-35505	Prema	_	_	
423-2	35506-35519	unutrašnjosti	_	_	
423-3	35520-35526	reljef	_	_	
423-4	35527-35536	postepeno	_	_	
423-5	35537-35544	prelazi	_	_	
423-6	35545-35546	u	_	_	
423-7	35547-35556	Središnji	*	LOC[121]	
423-8	35557-35562	masiv	*	LOC[121]	
423-9	35562-35563	,	_	_	
423-10	35564-35573	visoravan	_	_	
423-11	35574-35576	sa	_	_	
423-12	35577-35583	niskim	_	_	
423-13	35584-35593	planinama	_	_	
423-14	35593-35594	.	_	_	

#Text=U severoistočnom delu su planine Vogezi.
424-1	35594-35595	U	_	_	
424-2	35596-35610	severoistočnom	_	_	
424-3	35611-35615	delu	_	_	
424-4	35616-35618	su	_	_	
424-5	35619-35626	planine	_	_	
424-6	35627-35633	Vogezi	*	LOC	
424-7	35633-35634	.	_	_	

#Text=Na jugoistočnoj granici Francuske su Alpi, a na južnoj Pirineji.
425-1	35634-35636	Na	_	_	
425-2	35637-35649	jugoistočnoj	_	_	
425-3	35650-35657	granici	_	_	
425-4	35658-35667	Francuske	http://www.wikidata.org/entity/Q142	LOC	
425-5	35668-35670	su	_	_	
425-6	35671-35675	Alpi	http://www.wikidata.org/entity/Q1286	PERS	
425-7	35675-35676	,	_	_	
425-8	35677-35678	a	_	_	
425-9	35679-35681	na	_	_	
425-10	35682-35688	južnoj	_	_	
425-11	35689-35697	Pirineji	http://www.wikidata.org/entity/Q12431	LOC	
425-12	35697-35698	.	_	_	

#Text=Na planinama su sačuvane prirodne šume.
426-1	35698-35700	Na	_	_	
426-2	35701-35710	planinama	_	_	
426-3	35711-35713	su	_	_	
426-4	35714-35722	sačuvane	_	_	
426-5	35723-35731	prirodne	_	_	
426-6	35732-35736	šume	_	_	
426-7	35736-35737	.	_	_	

#Text=Stare stene bogate raznovrsnim rudama, plodno zemljište, raznovrsni klimatski uslovi, reke bogate vodom i ujednačenog vodostaja samo su neka od velikih prirodnih bogatstava Francuske.
427-1	35737-35742	Stare	_	_	
427-2	35743-35748	stene	_	_	
427-3	35749-35755	bogate	_	_	
427-4	35756-35767	raznovrsnim	_	_	
427-5	35768-35774	rudama	_	_	
427-6	35774-35775	,	_	_	
427-7	35776-35782	plodno	_	_	
427-8	35783-35792	zemljište	_	_	
427-9	35792-35793	,	_	_	
427-10	35794-35804	raznovrsni	_	_	
427-11	35805-35814	klimatski	*	DEMO	
427-12	35815-35821	uslovi	_	_	
427-13	35821-35822	,	_	_	
427-14	35823-35827	reke	_	_	
427-15	35828-35834	bogate	_	_	
427-16	35835-35840	vodom	_	_	
427-17	35841-35842	i	_	_	
427-18	35843-35854	ujednačenog	_	_	
427-19	35855-35864	vodostaja	_	_	
427-20	35865-35869	samo	_	_	
427-21	35870-35872	su	_	_	
427-22	35873-35877	neka	_	_	
427-23	35878-35880	od	_	_	
427-24	35881-35888	velikih	_	_	
427-25	35889-35898	prirodnih	_	_	
427-26	35899-35909	bogatstava	_	_	
427-27	35910-35919	Francuske	http://www.wikidata.org/entity/Q142	LOC	
427-28	35919-35920	.	_	_	

#Text=Upredi prirodne odlike i privredni značaj mediteranske i atlantske Francuske i navedi razlike.
428-1	35920-35926	Upredi	_	_	
428-2	35927-35935	prirodne	_	_	
428-3	35936-35942	odlike	_	_	
428-4	35943-35944	i	_	_	
428-5	35945-35954	privredni	_	_	
428-6	35955-35961	značaj	_	_	
428-7	35962-35974	mediteranske	_	_	
428-8	35975-35976	i	_	_	
428-9	35977-35986	atlantske	_	_	
428-10	35987-35996	Francuske	http://www.wikidata.org/entity/Q142	LOC	
428-11	35997-35998	i	_	_	
428-12	35999-36005	navedi	_	_	
428-13	36006-36013	razlike	_	_	
428-14	36013-36014	.	_	_	

#Text=Prosečna gustina naseljenosti u Francuskoj nije velika.
429-1	36014-36022	Prosečna	_	_	
429-2	36023-36030	gustina	_	_	
429-3	36031-36043	naseljenosti	_	_	
429-4	36044-36045	u	_	_	
