#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uz pomoć francuskih buntovnika, britanska flota na čelu sa admiralom Nelsonom zauzima Korziku.
872-23	58318-58319	,	_	_	
872-24	58320-58325	došle	_	_	
872-25	58326-58329	pod	_	_	
872-26	58330-58338	kontrolu	_	_	
872-27	58339-58349	Habzburške	*	LOC	
872-28	58350-58359	monarhije	_	_	
872-29	58359-58360	.	_	_	

#Text=U vreme Velike seobe Srba, izazvane povlačenjem habzburške vojske sa centralnog Balkana, srpski patrijarh Arsenije III Čarnojević sazvao je u Beogradu crkveno-narodni sabor.
873-1	58360-58361	U	_	_	
873-2	58362-58367	vreme	_	_	
873-3	58368-58374	Velike	_	_	
873-4	58375-58380	seobe	_	_	
873-5	58381-58385	Srba	*	DEMO	
873-6	58385-58386	,	_	_	
873-7	58387-58395	izazvane	_	_	
873-8	58396-58407	povlačenjem	_	_	
873-9	58408-58418	habzburške	_	_	
873-10	58419-58425	vojske	_	_	
873-11	58426-58428	sa	_	_	
873-12	58429-58439	centralnog	_	_	
873-13	58440-58447	Balkana	http://www.wikidata.org/entity/Q23522	LOC	
873-14	58447-58448	,	_	_	
873-15	58449-58455	srpski	*	DEMO	
873-16	58456-58465	patrijarh	*	ROLE	
873-17	58466-58474	Arsenije	*	PERS	
873-18	58475-58478	III	_	_	
873-19	58479-58489	Čarnojević	*	PERS	
873-20	58490-58496	sazvao	_	_	
873-21	58497-58499	je	_	_	
873-22	58500-58501	u	_	_	
873-23	58502-58510	Beogradu	http://www.wikidata.org/entity/Q3711	LOC	
873-24	58511-58518	crkveno	_	_	
873-25	58518-58519	-	_	_	
873-26	58519-58526	narodni	_	_	
873-27	58527-58532	sabor	_	_	
873-28	58532-58533	.	_	_	

#Text=Na njemu su uzeli učešća episkopi, sveštenici, sveštenomonasi i narodni glavari sa obe strane Save i Dunava.
874-1	58533-58535	Na	_	_	
874-2	58536-58541	njemu	_	_	
874-3	58542-58544	su	_	_	
874-4	58545-58550	uzeli	_	_	
874-5	58551-58557	učešća	_	_	
874-6	58558-58566	episkopi	_	_	
874-7	58566-58567	,	_	_	
874-8	58568-58578	sveštenici	*	ROLE	
874-9	58578-58579	,	_	_	
874-10	58580-58594	sveštenomonasi	_	_	
874-11	58595-58596	i	_	_	
874-12	58597-58604	narodni	_	_	
874-13	58605-58612	glavari	_	_	
874-14	58613-58615	sa	_	_	
874-15	58616-58619	obe	_	_	
874-16	58620-58626	strane	_	_	
874-17	58627-58631	Save	http://www.wikidata.org/entity/Q14383	LOC	
874-18	58632-58633	i	_	_	
874-19	58634-58640	Dunava	http://www.wikidata.org/entity/Q1653	LOC	
874-20	58640-58641	.	_	_	

#Text=Odlučeno je da se u Beč pošalje episkop jenopoljski Isaija da utvrdi uslove pod kojima će pravoslavni Srbi živeti u Habzburškoj monarhiji.
875-1	58641-58649	Odlučeno	_	_	
875-2	58650-58652	je	_	_	
875-3	58653-58655	da	_	_	
875-4	58656-58658	se	_	_	
875-5	58659-58660	u	_	_	
875-6	58661-58664	Beč	http://www.wikidata.org/entity/Q1741	LOC	
875-7	58665-58672	pošalje	_	_	
875-8	58673-58680	episkop	*	ROLE	
875-9	58681-58692	jenopoljski	*	DEMO	
875-10	58693-58699	Isaija	*	PERS	
875-11	58700-58702	da	_	_	
875-12	58703-58709	utvrdi	_	_	
875-13	58710-58716	uslove	_	_	
875-14	58717-58720	pod	_	_	
875-15	58721-58727	kojima	_	_	
875-16	58728-58730	će	_	_	
875-17	58731-58742	pravoslavni	_	_	
875-18	58743-58747	Srbi	*	DEMO	
875-19	58748-58754	živeti	_	_	
875-20	58755-58756	u	_	_	
875-21	58757-58768	Habzburškoj	_	_	
875-22	58769-58778	monarhiji	_	_	
875-23	58778-58779	.	_	_	

#Text=Zahtevalo se da srpska Crkva u okviru Habzburške monarije dobije onaj položaj koji je imala pod Turcima.
876-1	58779-58788	Zahtevalo	_	_	
876-2	58789-58791	se	_	_	
876-3	58792-58794	da	_	_	
876-4	58795-58801	srpska	*	DEMO	
876-5	58802-58807	Crkva	_	_	
876-6	58808-58809	u	_	_	
876-7	58810-58816	okviru	_	_	
876-8	58817-58827	Habzburške	*	ORG[391]	
876-9	58828-58836	monarije	*	ORG[391]	
876-10	58837-58843	dobije	_	_	
876-11	58844-58848	onaj	_	_	
876-12	58849-58856	položaj	_	_	
876-13	58857-58861	koji	_	_	
876-14	58862-58864	je	_	_	
876-15	58865-58870	imala	_	_	
876-16	58871-58874	pod	_	_	
876-17	58875-58882	Turcima	*	DEMO	
876-18	58882-58883	.	_	_	

#Text=Patrijarh Arsenije III je krenuo sa reorganizacijom pravoslavne crkvene organizacije na području današnje Vojvodine, koja je ovde kao sastavni deo Pećke patrijaršije postojala i za vreme turske uprave.
877-1	58883-58892	Patrijarh	*	ROLE	
877-2	58893-58901	Arsenije	*	PERS	
877-3	58902-58905	III	_	_	
877-4	58906-58908	je	_	_	
877-5	58909-58915	krenuo	_	_	
877-6	58916-58918	sa	_	_	
877-7	58919-58934	reorganizacijom	_	_	
877-8	58935-58946	pravoslavne	_	_	
877-9	58947-58954	crkvene	_	_	
877-10	58955-58967	organizacije	_	_	
877-11	58968-58970	na	_	_	
877-12	58971-58979	području	_	_	
877-13	58980-58988	današnje	_	_	
877-14	58989-58998	Vojvodine	http://www.wikidata.org/entity/Q44749	LOC	
877-15	58998-58999	,	_	_	
877-16	59000-59004	koja	_	_	
877-17	59005-59007	je	_	_	
877-18	59008-59012	ovde	_	_	
877-19	59013-59016	kao	_	_	
877-20	59017-59025	sastavni	_	_	
877-21	59026-59029	deo	_	_	
877-22	59030-59035	Pećke	*	PERS	
877-23	59036-59048	patrijaršije	_	_	
877-24	59049-59058	postojala	_	_	
877-25	59059-59060	i	_	_	
877-26	59061-59063	za	_	_	
877-27	59064-59069	vreme	_	_	
877-28	59070-59076	turske	*	DEMO	
877-29	59077-59083	uprave	_	_	
877-30	59083-59084	.	_	_	

#Text=Osnivao je nove episkopije, postavljao episkope i sređivao u srpskoj crkvi haotičko stanje prouzrokovano ratom.
878-1	59084-59091	Osnivao	_	_	
878-2	59092-59094	je	_	_	
878-3	59095-59099	nove	_	_	
878-4	59100-59110	episkopije	_	_	
878-5	59110-59111	,	_	_	
878-6	59112-59122	postavljao	_	_	
878-7	59123-59131	episkope	_	_	
878-8	59132-59133	i	_	_	
878-9	59134-59142	sređivao	_	_	
878-10	59143-59144	u	_	_	
878-11	59145-59152	srpskoj	*	DEMO	
878-12	59153-59158	crkvi	_	_	
878-13	59159-59167	haotičko	_	_	
878-14	59168-59174	stanje	_	_	
878-15	59175-59188	prouzrokovano	_	_	
878-16	59189-59194	ratom	_	_	
878-17	59194-59195	.	_	_	

#Text=Posle smrti patrijarha Arsenija III sledeća pitanja izbila su na dnevni red: ko će ga naslediti, kako će se zvati nova crkvena oblast u Habzburškoj monarhiji i kakav će biti njen odnos prema Pećkoj patrijaršiji.
879-1	59195-59200	Posle	_	_	
879-2	59201-59206	smrti	_	_	
879-3	59207-59217	patrijarha	*	ROLE	
879-4	59218-59226	Arsenija	*	PERS	
879-5	59227-59230	III	_	_	
879-6	59231-59238	sledeća	_	_	
879-7	59239-59246	pitanja	_	_	
879-8	59247-59253	izbila	_	_	
879-9	59254-59256	su	_	_	
879-10	59257-59259	na	_	_	
879-11	59260-59266	dnevni	_	_	
879-12	59267-59270	red	_	_	
879-13	59270-59271	:	_	_	
879-14	59272-59274	ko	_	_	
879-15	59275-59277	će	_	_	
879-16	59278-59280	ga	_	_	
879-17	59281-59290	naslediti	_	_	
879-18	59290-59291	,	_	_	
879-19	59292-59296	kako	_	_	
879-20	59297-59299	će	_	_	
879-21	59300-59302	se	_	_	
879-22	59303-59308	zvati	_	_	
879-23	59309-59313	nova	_	_	
879-24	59314-59321	crkvena	_	_	
879-25	59322-59328	oblast	_	_	
879-26	59329-59330	u	_	_	
879-27	59331-59342	Habzburškoj	_	_	
879-28	59343-59352	monarhiji	_	_	
879-29	59353-59354	i	_	_	
879-30	59355-59360	kakav	_	_	
879-31	59361-59363	će	_	_	
879-32	59364-59368	biti	_	_	
879-33	59369-59373	njen	_	_	
879-34	59374-59379	odnos	_	_	
879-35	59380-59385	prema	_	_	
879-36	59386-59392	Pećkoj	*	LOC	
879-37	59393-59405	patrijaršiji	_	_	
879-38	59405-59406	.	_	_	

#Text=Po pitanju kanonskog odnosa buduće crkvene oblasti sa patrijaršijom u Peći, Srbi su se podelili u dve grupe: dok je grupa okupljena oko episkopa jenopoljsko-aradskog Isaije Đakovića bila za izbor novog patrijarha i organizovanje jedne nove patrijaršije za Srbe u Habzburškoj monarhiji, druga grupa okupljena oko sremskog mitropolita Stefana Metohijca bila je za organizovanje jedne autonomne mitropolije pod jurisdikcijom Pećke patrijaršije.
880-1	59406-59408	Po	_	_	
880-2	59409-59416	pitanju	_	_	
880-3	59417-59426	kanonskog	_	_	
880-4	59427-59433	odnosa	_	_	
880-5	59434-59440	buduće	_	_	
880-6	59441-59448	crkvene	_	_	
880-7	59449-59456	oblasti	_	_	
880-8	59457-59459	sa	_	_	
880-9	59460-59473	patrijaršijom	_	_	
880-10	59474-59475	u	_	_	
880-11	59476-59480	Peći	_	_	
880-12	59480-59481	,	_	_	
880-13	59482-59486	Srbi	*	DEMO	
880-14	59487-59489	su	_	_	
880-15	59490-59492	se	_	_	
880-16	59493-59501	podelili	_	_	
880-17	59502-59503	u	_	_	
880-18	59504-59507	dve	_	_	
880-19	59508-59513	grupe	_	_	
880-20	59513-59514	:	_	_	
880-21	59515-59518	dok	_	_	
880-22	59519-59521	je	_	_	
880-23	59522-59527	grupa	_	_	
880-24	59528-59537	okupljena	_	_	
880-25	59538-59541	oko	_	_	
880-26	59542-59550	episkopa	_	_	
880-27	59551-59562	jenopoljsko	_	_	
880-28	59562-59563	-	_	_	
880-29	59563-59571	aradskog	*	DEMO	
880-30	59572-59578	Isaije	*	PERS[392]	
880-31	59579-59587	Đakovića	*	PERS[392]	
880-32	59588-59592	bila	_	_	
880-33	59593-59595	za	_	_	
880-34	59596-59601	izbor	_	_	
880-35	59602-59607	novog	_	_	
880-36	59608-59618	patrijarha	*	ROLE	
880-37	59619-59620	i	_	_	
880-38	59621-59634	organizovanje	_	_	
880-39	59635-59640	jedne	_	_	
880-40	59641-59645	nove	_	_	
880-41	59646-59658	patrijaršije	_	_	
880-42	59659-59661	za	_	_	
880-43	59662-59666	Srbe	*	DEMO	
880-44	59667-59668	u	_	_	
880-45	59669-59680	Habzburškoj	_	_	
880-46	59681-59690	monarhiji	_	_	
880-47	59690-59691	,	_	_	
880-48	59692-59697	druga	_	_	
880-49	59698-59703	grupa	_	_	
880-50	59704-59713	okupljena	_	_	
880-51	59714-59717	oko	_	_	
880-52	59718-59726	sremskog	_	_	
880-53	59727-59738	mitropolita	*	ROLE	
880-54	59739-59746	Stefana	*	PERS[393]	
880-55	59747-59756	Metohijca	*	PERS[393]	
880-56	59757-59761	bila	_	_	
880-57	59762-59764	je	_	_	
880-58	59765-59767	za	_	_	
880-59	59768-59781	organizovanje	_	_	
880-60	59782-59787	jedne	_	_	
880-61	59788-59797	autonomne	_	_	
880-62	59798-59809	mitropolije	_	_	
880-63	59810-59813	pod	_	_	
880-64	59814-59827	jurisdikcijom	_	_	
880-65	59828-59833	Pećke	_	_	
880-66	59834-59846	patrijaršije	_	_	
880-67	59846-59847	.	_	_	

#Text=Među Srbima je prevagnulo gledište Stefana Metohijca da se srpska crkva u Habzburškoj monarhiji organizuje kao autonomna mitropolija u sklopu Pećke patrijaršije i na čelu sa oblasnim mitropolitom koji bi se nazivao „prvi“ ili „načalni“ mitropolit.
881-1	59847-59851	Među	_	_	
881-2	59852-59858	Srbima	*	DEMO	
881-3	59859-59861	je	_	_	
881-4	59862-59872	prevagnulo	_	_	
881-5	59873-59881	gledište	_	_	
881-6	59882-59889	Stefana	*	PERS[394]	
881-7	59890-59899	Metohijca	*	PERS[394]	
881-8	59900-59902	da	_	_	
881-9	59903-59905	se	_	_	
881-10	59906-59912	srpska	*	DEMO	
881-11	59913-59918	crkva	_	_	
881-12	59919-59920	u	_	_	
881-13	59921-59932	Habzburškoj	*	LOC[395]	
881-14	59933-59942	monarhiji	*	LOC[395]	
881-15	59943-59953	organizuje	_	_	
881-16	59954-59957	kao	_	_	
881-17	59958-59967	autonomna	_	_	
881-18	59968-59979	mitropolija	_	_	
881-19	59980-59981	u	_	_	
881-20	59982-59988	sklopu	_	_	
881-21	59989-59994	Pećke	_	_	
881-22	59995-60007	patrijaršije	_	_	
881-23	60008-60009	i	_	_	
881-24	60010-60012	na	_	_	
881-25	60013-60017	čelu	_	_	
881-26	60018-60020	sa	_	_	
881-27	60021-60029	oblasnim	_	_	
881-28	60030-60042	mitropolitom	_	_	
881-29	60043-60047	koji	_	_	
881-30	60048-60050	bi	_	_	
881-31	60051-60053	se	_	_	
881-32	60054-60061	nazivao	_	_	
881-33	60062-60063	„	_	_	
881-34	60063-60067	prvi	_	_	
881-35	60067-60068	“	_	_	
881-36	60069-60072	ili	_	_	
881-37	60073-60074	„	_	_	
881-38	60074-60081	načalni	_	_	
881-39	60081-60082	“	_	_	
881-40	60083-60093	mitropolit	*	ROLE	
881-41	60093-60094	.	_	_	

#Text=Na prvom privilegijalnom narodno-crkvenom saboru u januaru 1708.
882-1	60094-60096	Na	_	_	
882-2	60097-60102	prvom	_	_	
882-3	60103-60118	privilegijalnom	_	_	
882-4	60119-60126	narodno	_	_	
882-5	60126-60127	-	_	_	
882-6	60127-60135	crkvenom	_	_	
882-7	60136-60142	saboru	_	_	
882-8	60143-60144	u	_	_	
882-9	60145-60152	januaru	_	_	
882-10	60153-60157	1708	_	_	
882-11	60157-60158	.	_	_	

#Text=manastir Krušedol je izabran za sedište novoosnovane mitropolije, a episkop jenopoljski Isaija Đaković za naslednika patrijarha Arsenija III.
883-1	60158-60166	manastir	_	_	
883-2	60167-60175	Krušedol	*	PERS	
883-3	60176-60178	je	_	_	
883-4	60179-60186	izabran	_	_	
883-5	60187-60189	za	_	_	
883-6	60190-60197	sedište	_	_	
883-7	60198-60210	novoosnovane	_	_	
883-8	60211-60222	mitropolije	_	_	
883-9	60222-60223	,	_	_	
883-10	60224-60225	a	_	_	
883-11	60226-60233	episkop	*	ROLE	
883-12	60234-60245	jenopoljski	*	DEMO	
883-13	60246-60252	Isaija	*	PERS[396]	
883-14	60253-60260	Đaković	*	PERS[396]	
883-15	60261-60263	za	_	_	
883-16	60264-60274	naslednika	*	ROLE	
883-17	60275-60285	patrijarha	*	ROLE	
883-18	60286-60294	Arsenija	*	PERS	
883-19	60295-60298	III	_	_	
883-20	60298-60299	.	_	_	

#Text=Odlučeno je takođe da mitropolija ostane u neraskidivoj crkveno-kanonskoj zavisnosti od Patrijaršije u Peći, od koje je 1710.
884-1	60299-60307	Odlučeno	_	_	
884-2	60308-60310	je	_	_	
884-3	60311-60317	takođe	_	_	
884-4	60318-60320	da	_	_	
884-5	60321-60332	mitropolija	_	_	
884-6	60333-60339	ostane	_	_	
884-7	60340-60341	u	_	_	
884-8	60342-60354	neraskidivoj	_	_	
884-9	60355-60362	crkveno	_	_	
884-10	60362-60363	-	_	_	
884-11	60363-60372	kanonskoj	_	_	
884-12	60373-60383	zavisnosti	_	_	
884-13	60384-60386	od	_	_	
884-14	60387-60399	Patrijaršije	*	PERS	
884-15	60400-60401	u	_	_	
884-16	60402-60406	Peći	_	_	
884-17	60406-60407	,	_	_	
884-18	60408-60410	od	_	_	
884-19	60411-60415	koje	_	_	
884-20	60416-60418	je	_	_	
884-21	60419-60423	1710	_	_	
884-22	60423-60424	.	_	_	

#Text=dobila priznanje autonomije.
885-1	60424-60430	dobila	_	_	
885-2	60431-60440	priznanje	_	_	
885-3	60441-60451	autonomije	_	_	
885-4	60451-60452	.	_	_	

#Text=Krušedolska mitropolija osnovana je, dakle kao autonomna (ne i autokefalna) crkvena oblast u sastavu Pećke patrijaršije.
886-1	60452-60463	Krušedolska	*	PERS	
886-2	60464-60475	mitropolija	_	_	
886-3	60476-60484	osnovana	_	_	
886-4	60485-60487	je	_	_	
886-5	60487-60488	,	_	_	
886-6	60489-60494	dakle	_	_	
886-7	60495-60498	kao	_	_	
886-8	60499-60508	autonomna	_	_	
886-9	60509-60510	(	_	_	
886-10	60510-60512	ne	_	_	
886-11	60513-60514	i	_	_	
886-12	60515-60526	autokefalna	_	_	
886-13	60526-60527	)	_	_	
886-14	60528-60535	crkvena	_	_	
886-15	60536-60542	oblast	_	_	
886-16	60543-60544	u	_	_	
886-17	60545-60552	sastavu	_	_	
886-18	60553-60558	Pećke	_	_	
886-19	60559-60571	patrijaršije	_	_	
886-20	60571-60572	.	_	_	

#Text=Takvu reputaciju je imala kod istočnih, carigradskih i jerusalimskih patrijaraha.
887-1	60572-60577	Takvu	_	_	
887-2	60578-60588	reputaciju	_	_	
887-3	60589-60591	je	_	_	
887-4	60592-60597	imala	_	_	
887-5	60598-60601	kod	_	_	
887-6	60602-60610	istočnih	_	_	
887-7	60610-60611	,	_	_	
887-8	60612-60624	carigradskih	_	_	
887-9	60625-60626	i	_	_	
887-10	60627-60640	jerusalimskih	*	DEMO	
887-11	60641-60652	patrijaraha	*	ROLE	
887-12	60652-60653	.	_	_	

#Text=Od 1713.
888-1	60653-60655	Od	_	_	
888-2	60656-60660	1713	_	_	
888-3	60660-60661	.	_	_	

#Text=godine sedište mitropolije se nalazilo u Sremskim Karlovcima.
889-1	60661-60667	godine	_	_	
889-2	60668-60675	sedište	_	_	
889-3	60676-60687	mitropolije	_	_	
889-4	60688-60690	se	_	_	
889-5	60691-60699	nalazilo	_	_	
889-6	60700-60701	u	_	_	
889-7	60702-60710	Sremskim	*	LOC[397]	
889-8	60711-60721	Karlovcima	*	LOC[397]	
889-9	60721-60722	.	_	_	

#Text=Posle ukidanja Pećke patrijaršije (1766.
890-1	60722-60727	Posle	_	_	
890-2	60728-60736	ukidanja	_	_	
890-3	60737-60742	Pećke	_	_	
890-4	60743-60755	patrijaršije	_	_	
890-5	60756-60757	(	_	_	
890-6	60757-60761	1766	_	_	
890-7	60761-60762	.	_	_	

#Text=godine), Vaseljenska crkva je Karlovačku mitropoliju prećutno priznala za potpuno nezavisnu i samoupravnu.
891-1	60762-60768	godine	_	_	
891-2	60768-60769	)	_	_	
891-3	60769-60770	,	_	_	
891-4	60771-60782	Vaseljenska	*	ORG[398]	
891-5	60783-60788	crkva	*	ORG[398]	
891-6	60789-60791	je	_	_	
891-7	60792-60802	Karlovačku	*	PERS	
891-8	60803-60814	mitropoliju	_	_	
891-9	60815-60823	prećutno	_	_	
891-10	60824-60832	priznala	_	_	
891-11	60833-60835	za	_	_	
891-12	60836-60843	potpuno	_	_	
891-13	60844-60853	nezavisnu	_	_	
891-14	60854-60855	i	_	_	
891-15	60856-60867	samoupravnu	_	_	
891-16	60867-60868	.	_	_	

#Text=Od 1848.
892-1	60868-60870	Od	_	_	
892-2	60871-60875	1848	_	_	
892-3	60875-60876	.	_	_	

#Text=do 1920.
893-1	60876-60878	do	_	_	
893-2	60879-60883	1920	_	_	
893-3	60883-60884	.	_	_	

#Text=mitropolit karlovački je počasno nosio titulu patrijarha srpskog, koju Vaseljenska crkva, međutim, nije priznavala.
894-1	60884-60894	mitropolit	*	ROLE	
894-2	60895-60905	karlovački	_	_	
894-3	60906-60908	je	_	_	
894-4	60909-60916	počasno	_	_	
894-5	60917-60922	nosio	_	_	
894-6	60923-60929	titulu	_	_	
894-7	60930-60940	patrijarha	*	ROLE	
894-8	60941-60948	srpskog	*	DEMO	
894-9	60948-60949	,	_	_	
894-10	60950-60954	koju	_	_	
894-11	60955-60966	Vaseljenska	*	ORG[399]	
894-12	60967-60972	crkva	*	ORG[399]	
894-13	60972-60973	,	_	_	
894-14	60974-60981	međutim	_	_	
894-15	60981-60982	,	_	_	
894-16	60983-60987	nije	_	_	
894-17	60988-60998	priznavala	_	_	
894-18	60998-60999	.	_	_	

#Text=Godine 1920, Karlovačka mitropolija je spojena sa ostalim srpskim crkvenim oblastima u jedinstvenu Srpsku patrijaršiju.
895-1	60999-61005	Godine	_	_	
895-2	61006-61010	1920	_	_	
895-3	61010-61011	,	_	_	
895-4	61012-61022	Karlovačka	*	DEMO	
895-5	61023-61034	mitropolija	_	_	
895-6	61035-61037	je	_	_	
895-7	61038-61045	spojena	_	_	
895-8	61046-61048	sa	_	_	
895-9	61049-61056	ostalim	_	_	
895-10	61057-61064	srpskim	*	DEMO	
895-11	61065-61073	crkvenim	_	_	
895-12	61074-61083	oblastima	_	_	
895-13	61084-61085	u	_	_	
895-14	61086-61097	jedinstvenu	_	_	
895-15	61098-61104	Srpsku	*	DEMO	
895-16	61105-61117	patrijaršiju	_	_	
895-17	61117-61118	.	_	_	

#Text=Drugi svetski rat Srpska pravoslavna crkva na području Vojvodine je dosta stradala u Drugom svetskom ratu, naročito u Sremu, gde je svoju vlast uspostavila marionetska Nezavisna Država Hrvatska.
896-1	61118-61123	Drugi	_	_	
896-2	61124-61131	svetski	_	_	
896-3	61132-61135	rat	_	_	
896-4	61136-61142	Srpska	*	ORG[400]	
896-5	61143-61154	pravoslavna	*	ORG[400]	
896-6	61155-61160	crkva	_	_	
896-7	61161-61163	na	_	_	
896-8	61164-61172	području	_	_	
896-9	61173-61182	Vojvodine	http://www.wikidata.org/entity/Q44749	LOC	
896-10	61183-61185	je	_	_	
896-11	61186-61191	dosta	_	_	
896-12	61192-61200	stradala	_	_	
896-13	61201-61202	u	_	_	
896-14	61203-61209	Drugom	*	EVENT[401]	
896-15	61210-61218	svetskom	*	EVENT[401]	
896-16	61219-61223	ratu	*	EVENT[401]	
896-17	61223-61224	,	_	_	
896-18	61225-61233	naročito	_	_	
896-19	61234-61235	u	_	_	
896-20	61236-61241	Sremu	*	LOC	
896-21	61241-61242	,	_	_	
896-22	61243-61246	gde	_	_	
896-23	61247-61249	je	_	_	
896-24	61250-61255	svoju	_	_	
896-25	61256-61261	vlast	_	_	
896-26	61262-61273	uspostavila	_	_	
896-27	61274-61285	marionetska	_	_	
896-28	61286-61295	Nezavisna	*	LOC[402]	
896-29	61296-61302	Država	*	LOC[402]	
896-30	61303-61311	Hrvatska	*	LOC[402]	
896-31	61311-61312	.	_	_	

#Text=Već krajem aprila 1941.
897-1	61312-61315	Već	_	_	
897-2	61316-61322	krajem	_	_	
897-3	61323-61329	aprila	_	_	
897-4	61330-61334	1941	_	_	
897-5	61334-61335	.	_	_	

#Text=ustaški režim je počeo da sprovodi zamisao o promeni statusa fruškogorskih manastira, njihovim direktnim potčinjavanjem i korišćenjem manastirskih imanja.
898-1	61335-61342	ustaški	_	_	
898-2	61343-61348	režim	_	_	
898-3	61349-61351	je	_	_	
898-4	61352-61357	počeo	_	_	
898-5	61358-61360	da	_	_	
898-6	61361-61369	sprovodi	_	_	
898-7	61370-61377	zamisao	_	_	
898-8	61378-61379	o	_	_	
898-9	61380-61387	promeni	_	_	
898-10	61388-61395	statusa	_	_	
898-11	61396-61409	fruškogorskih	*	DEMO	
898-12	61410-61419	manastira	_	_	
898-13	61419-61420	,	_	_	
898-14	61421-61429	njihovim	_	_	
898-15	61430-61439	direktnim	_	_	
898-16	61440-61454	potčinjavanjem	_	_	
898-17	61455-61456	i	_	_	
898-18	61457-61468	korišćenjem	_	_	
898-19	61469-61481	manastirskih	_	_	
898-20	61482-61488	imanja	_	_	
898-21	61488-61489	.	_	_	

#Text=Međutim, korišćenje manastirskih materijalnih dobara nije bio jedini cilj novouspostavljnog režima.
899-1	61489-61496	Međutim	_	_	
899-2	61496-61497	,	_	_	
899-3	61498-61508	korišćenje	_	_	
899-4	61509-61521	manastirskih	_	_	
899-5	61522-61534	materijalnih	_	_	
899-6	61535-61541	dobara	_	_	
899-7	61542-61546	nije	_	_	
899-8	61547-61550	bio	_	_	
899-9	61551-61557	jedini	_	_	
899-10	61558-61562	cilj	_	_	
899-11	61563-61580	novouspostavljnog	_	_	
899-12	61581-61587	režima	_	_	
899-13	61587-61588	.	_	_	

#Text=Bitan cilj ustaškog delovanja na Fruškoj gori bio je i slabljenje kulturne i duhovne osnove srpskog naroda na ovim prostorima.
900-1	61588-61593	Bitan	_	_	
900-2	61594-61598	cilj	_	_	
900-3	61599-61607	ustaškog	_	_	
900-4	61608-61617	delovanja	_	_	
900-5	61618-61620	na	_	_	
900-6	61621-61628	Fruškoj	*	LOC	
900-7	61629-61633	gori	_	_	
900-8	61634-61637	bio	_	_	
900-9	61638-61640	je	_	_	
900-10	61641-61642	i	_	_	
900-11	61643-61653	slabljenje	_	_	
900-12	61654-61662	kulturne	_	_	
900-13	61663-61664	i	_	_	
900-14	61665-61672	duhovne	_	_	
900-15	61673-61679	osnove	_	_	
900-16	61680-61687	srpskog	*	DEMO	
900-17	61688-61694	naroda	_	_	
900-18	61695-61697	na	_	_	
900-19	61698-61702	ovim	_	_	
900-20	61703-61713	prostorima	_	_	
900-21	61713-61714	.	_	_	

#Text=24.
901-1	61714-61716	24	_	_	
901-2	61716-61717	.	_	_	

#Text=juna 1941.
902-1	61717-61721	juna	_	_	
902-2	61722-61726	1941	_	_	
902-3	61726-61727	.	_	_	

#Text=Ante Pavelić je doneo odluku o osnivanju Državnog ravniteljstva za obnovu kojom su svi fruškogorski manastiri potpali pod patronat ovog sektora ustaške vlasti.
903-1	61727-61731	Ante	_	_	
903-2	61732-61739	Pavelić	_	_	
903-3	61740-61742	je	_	_	
903-4	61743-61748	doneo	_	_	
903-5	61749-61755	odluku	_	_	
903-6	61756-61757	o	_	_	
903-7	61758-61767	osnivanju	_	_	
903-8	61768-61776	Državnog	_	_	
903-9	61777-61790	ravniteljstva	_	_	
903-10	61791-61793	za	_	_	
903-11	61794-61800	obnovu	_	_	
903-12	61801-61806	kojom	_	_	
903-13	61807-61809	su	_	_	
903-14	61810-61813	svi	_	_	
903-15	61814-61826	fruškogorski	_	_	
903-16	61827-61836	manastiri	_	_	
903-17	61837-61844	potpali	_	_	
903-18	61845-61848	pod	_	_	
903-19	61849-61857	patronat	_	_	
903-20	61858-61862	ovog	_	_	
903-21	61863-61870	sektora	_	_	
903-22	61871-61878	ustaške	_	_	
903-23	61879-61885	vlasti	_	_	
903-24	61885-61886	.	_	_	

#Text=Ova služba imala je zadatak da iscrpi što više materijalnih dobara iz pravoslavnih manastira i eparhijskog kompleksa zgrada i ustanova u Sremskim Karlovcima.
904-1	61886-61889	Ova	_	_	
904-2	61890-61896	služba	_	_	
904-3	61897-61902	imala	_	_	
904-4	61903-61905	je	_	_	
904-5	61906-61913	zadatak	_	_	
904-6	61914-61916	da	_	_	
904-7	61917-61923	iscrpi	_	_	
904-8	61924-61927	što	_	_	
904-9	61928-61932	više	_	_	
