#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=У јужном делу овог старог дела Европе, односно у средишњем делу регије налазе се громадне планине, без одређеног правца пружања.
393-9	35258-35264	велики	_	_	
393-10	35265-35270	пожар	_	_	
393-11	35271-35275	1666	_	_	
393-12	35275-35276	.	_	_	

#Text=године, у коме је старо градско језгро потпуно уништено.
394-1	35278-35284	године	_	_	
394-2	35284-35285	,	_	_	
394-3	35286-35287	у	_	_	
394-4	35288-35292	коме	_	_	
394-5	35293-35295	је	_	_	
394-6	35296-35301	старо	_	_	
394-7	35302-35309	градско	_	_	
394-8	35310-35316	језгро	_	_	
394-9	35317-35324	потпуно	_	_	
394-10	35325-35333	уништено	_	_	
394-11	35333-35334	.	_	_	

#Text=Данас је Велики Лондон конурбација са скоро 9 милиона становника.
395-1	35336-35341	Данас	_	_	
395-2	35342-35344	је	_	_	
395-3	35345-35351	Велики	_	_	
395-4	35352-35358	Лондон	_	_	
395-5	35359-35370	конурбација	_	_	
395-6	35371-35373	са	_	_	
395-7	35374-35379	скоро	_	_	
395-8	35380-35381	9	_	_	
395-9	35382-35389	милиона	_	_	
395-10	35390-35400	становника	_	_	
395-11	35400-35401	.	_	_	

#Text=РЕПУБЛИКА ФРАНЦУСКА Површина: 551.695 km2 Становника: 61.875.822\r
#Text=Главни град: Париз (2.167.994 ст.)
396-1	35403-35412	РЕПУБЛИКА	_	_	
396-2	35413-35422	ФРАНЦУСКА	_	_	
396-3	35423-35431	Површина	_	_	
396-4	35431-35432	:	_	_	
396-5	35433-35440	551.695	_	_	
396-6	35441-35444	km2	_	_	
396-7	35445-35455	Становника	_	_	
396-8	35455-35456	:	_	_	
396-9	35457-35467	61.875.822	_	_	
396-10	35469-35475	Главни	_	_	
396-11	35476-35480	град	_	_	
396-12	35480-35481	:	_	_	
396-13	35482-35487	Париз	_	_	
396-14	35488-35489	(	_	_	
396-15	35489-35498	2.167.994	_	_	
396-16	35499-35501	ст	_	_	
396-17	35501-35502	.	_	_	
396-18	35502-35503	)	_	_	

#Text=Службени језик: француски Валута: евро Република Француска обухвата западни копнени део Европе, од Атлантског океана до Алпа и Средоземног мора, као и острво Корзику.
397-1	35505-35513	Службени	_	_	
397-2	35514-35519	језик	_	_	
397-3	35519-35520	:	_	_	
397-4	35521-35530	француски	_	_	
397-5	35531-35537	Валута	_	_	
397-6	35537-35538	:	_	_	
397-7	35539-35543	евро	_	_	
397-8	35544-35553	Република	_	_	
397-9	35554-35563	Француска	_	_	
397-10	35564-35572	обухвата	_	_	
397-11	35573-35580	западни	_	_	
397-12	35581-35588	копнени	_	_	
397-13	35589-35592	део	_	_	
397-14	35593-35599	Европе	_	_	
397-15	35599-35600	,	_	_	
397-16	35601-35603	од	_	_	
397-17	35604-35614	Атлантског	_	_	
397-18	35615-35621	океана	_	_	
397-19	35622-35624	до	_	_	
397-20	35625-35629	Алпа	_	_	
397-21	35630-35631	и	_	_	
397-22	35632-35643	Средоземног	_	_	
397-23	35644-35648	мора	_	_	
397-24	35648-35649	,	_	_	
397-25	35650-35653	као	_	_	
397-26	35654-35655	и	_	_	
397-27	35656-35662	острво	_	_	
397-28	35663-35670	Корзику	_	_	
397-29	35670-35671	.	_	_	

#Text=Осим ових територија у Европи, Француској припадају и прекоморске територије (Сен Пјер и Микелон, Француска Гвајана, Мартиник и друга мања острва у Атлантском, Индијском и Тихом океану).
398-1	35673-35677	Осим	_	_	
398-2	35678-35682	ових	_	_	
398-3	35683-35693	територија	_	_	
398-4	35694-35695	у	_	_	
398-5	35696-35702	Европи	_	_	
398-6	35702-35703	,	_	_	
398-7	35704-35714	Француској	_	_	
398-8	35715-35724	припадају	_	_	
398-9	35725-35726	и	_	_	
398-10	35727-35738	прекоморске	_	_	
398-11	35739-35749	територије	_	_	
398-12	35750-35751	(	_	_	
398-13	35751-35754	Сен	_	_	
398-14	35755-35759	Пјер	_	_	
398-15	35760-35761	и	_	_	
398-16	35762-35769	Микелон	_	_	
398-17	35769-35770	,	_	_	
398-18	35771-35780	Француска	_	_	
398-19	35781-35788	Гвајана	_	_	
398-20	35788-35789	,	_	_	
398-21	35790-35798	Мартиник	_	_	
398-22	35799-35800	и	_	_	
398-23	35801-35806	друга	_	_	
398-24	35807-35811	мања	_	_	
398-25	35812-35818	острва	_	_	
398-26	35819-35820	у	_	_	
398-27	35821-35831	Атлантском	_	_	
398-28	35831-35832	,	_	_	
398-29	35833-35842	Индијском	_	_	
398-30	35843-35844	и	_	_	
398-31	35845-35850	Тихом	_	_	
398-32	35851-35857	океану	_	_	
398-33	35857-35858	)	_	_	
398-34	35858-35859	.	_	_	

#Text=Површина Француске са прекоморским територијама износи 674.843 km2\r
#Text=У северном и западном делу Француске су низије, местимично са ниским побрђем.
399-1	35861-35869	Површина	_	_	
399-2	35870-35879	Француске	_	_	
399-3	35880-35882	са	_	_	
399-4	35883-35895	прекоморским	_	_	
399-5	35896-35908	територијама	_	_	
399-6	35909-35915	износи	_	_	
399-7	35916-35923	674.843	_	_	
399-8	35924-35927	km2	_	_	
399-9	35929-35930	У	_	_	
399-10	35931-35939	северном	_	_	
399-11	35940-35941	и	_	_	
399-12	35942-35950	западном	_	_	
399-13	35951-35955	делу	_	_	
399-14	35956-35965	Француске	_	_	
399-15	35966-35968	су	_	_	
399-16	35969-35975	низије	_	_	
399-17	35975-35976	,	_	_	
399-18	35977-35987	местимично	_	_	
399-19	35988-35990	са	_	_	
399-20	35991-35997	ниским	_	_	
399-21	35998-36005	побрђем	_	_	
399-22	36005-36006	.	_	_	

#Text=Према унутрашњости рељеф постепено прелази у Средишњи масив, висораван са ниским планинама.
400-1	36008-36013	Према	_	_	
400-2	36014-36026	унутрашњости	_	_	
400-3	36027-36032	рељеф	_	_	
400-4	36033-36042	постепено	_	_	
400-5	36043-36050	прелази	_	_	
400-6	36051-36052	у	_	_	
400-7	36053-36061	Средишњи	_	_	
400-8	36062-36067	масив	_	_	
400-9	36067-36068	,	_	_	
400-10	36069-36078	висораван	_	_	
400-11	36079-36081	са	_	_	
400-12	36082-36088	ниским	_	_	
400-13	36089-36098	планинама	_	_	
400-14	36098-36099	.	_	_	

#Text=У североисточном делу су планине Вогези.
401-1	36101-36102	У	_	_	
401-2	36103-36117	североисточном	_	_	
401-3	36118-36122	делу	_	_	
401-4	36123-36125	су	_	_	
401-5	36126-36133	планине	_	_	
401-6	36134-36140	Вогези	_	_	
401-7	36140-36141	.	_	_	

#Text=На југоисточној граници Француске су Алпи, а на јужној Пиринеји.
402-1	36143-36145	На	_	_	
402-2	36146-36158	југоисточној	_	_	
402-3	36159-36166	граници	_	_	
402-4	36167-36176	Француске	_	_	
402-5	36177-36179	су	_	_	
402-6	36180-36184	Алпи	_	_	
402-7	36184-36185	,	_	_	
402-8	36186-36187	а	_	_	
402-9	36188-36190	на	_	_	
402-10	36191-36197	јужној	_	_	
402-11	36198-36206	Пиринеји	_	_	
402-12	36206-36207	.	_	_	

#Text=На планинама су сачуване природне шуме.
403-1	36209-36211	На	_	_	
403-2	36212-36221	планинама	_	_	
403-3	36222-36224	су	_	_	
403-4	36225-36233	сачуване	_	_	
403-5	36234-36242	природне	_	_	
403-6	36243-36247	шуме	_	_	
403-7	36247-36248	.	_	_	

#Text=Старе стене богате разноврсним рудама, плодно земљиште, разноврсни климатски услови, реке богате водом и уједначеног водостаја само су нека од великих природних богатстава Француске.
404-1	36250-36255	Старе	_	_	
404-2	36256-36261	стене	_	_	
404-3	36262-36268	богате	_	_	
404-4	36269-36280	разноврсним	_	_	
404-5	36281-36287	рудама	_	_	
404-6	36287-36288	,	_	_	
404-7	36289-36295	плодно	_	_	
404-8	36296-36304	земљиште	_	_	
404-9	36304-36305	,	_	_	
404-10	36306-36316	разноврсни	_	_	
404-11	36317-36326	климатски	_	_	
404-12	36327-36333	услови	_	_	
404-13	36333-36334	,	_	_	
404-14	36335-36339	реке	_	_	
404-15	36340-36346	богате	_	_	
404-16	36347-36352	водом	_	_	
404-17	36353-36354	и	_	_	
404-18	36355-36366	уједначеног	_	_	
404-19	36367-36376	водостаја	_	_	
404-20	36377-36381	само	_	_	
404-21	36382-36384	су	_	_	
404-22	36385-36389	нека	_	_	
404-23	36390-36392	од	_	_	
404-24	36393-36400	великих	_	_	
404-25	36401-36410	природних	_	_	
404-26	36411-36421	богатстава	_	_	
404-27	36422-36431	Француске	_	_	
404-28	36431-36432	.	_	_	

#Text=Упреди природне одлике и привредни значај медитеранске и атлантске Француске и наведи разлике.
405-1	36434-36440	Упреди	_	_	
405-2	36441-36449	природне	_	_	
405-3	36450-36456	одлике	_	_	
405-4	36457-36458	и	_	_	
405-5	36459-36468	привредни	_	_	
405-6	36469-36475	значај	_	_	
405-7	36476-36488	медитеранске	_	_	
405-8	36489-36490	и	_	_	
405-9	36491-36500	атлантске	_	_	
405-10	36501-36510	Француске	_	_	
405-11	36511-36512	и	_	_	
405-12	36513-36519	наведи	_	_	
405-13	36520-36527	разлике	_	_	
405-14	36527-36528	.	_	_	

#Text=Просечна густина насељености у Француској није велика.
406-1	36530-36538	Просечна	_	_	
406-2	36539-36546	густина	_	_	
406-3	36547-36558	насељености	_	_	
406-4	36559-36560	у	_	_	
406-5	36561-36571	Француској	_	_	
406-6	36572-36576	није	_	_	
406-7	36577-36583	велика	_	_	
406-8	36583-36584	.	_	_	

#Text=Најгушће су насељени Париски басен (долина реке Сене, односно град Париз) и подручје града Лиона.
407-1	36586-36594	Најгушће	_	_	
407-2	36595-36597	су	_	_	
407-3	36598-36606	насељени	_	_	
407-4	36607-36614	Париски	_	_	
407-5	36615-36620	басен	_	_	
407-6	36621-36622	(	_	_	
407-7	36622-36628	долина	_	_	
407-8	36629-36633	реке	_	_	
407-9	36634-36638	Сене	_	_	
407-10	36638-36639	,	_	_	
407-11	36640-36647	односно	_	_	
407-12	36648-36652	град	_	_	
407-13	36653-36658	Париз	_	_	
407-14	36658-36659	)	_	_	
407-15	36660-36661	и	_	_	
407-16	36662-36670	подручје	_	_	
407-17	36671-36676	града	_	_	
407-18	36677-36682	Лиона	_	_	
407-19	36682-36683	.	_	_	

#Text=Већину становника чине Французи.
408-1	36685-36691	Већину	_	_	
408-2	36692-36702	становника	_	_	
408-3	36703-36707	чине	_	_	
408-4	36708-36716	Французи	_	_	
408-5	36716-36717	.	_	_	

#Text=Мањинско становништво чине Баски и Корзиканци, као и велики број имиграната.
409-1	36719-36727	Мањинско	_	_	
409-2	36728-36740	становништво	_	_	
409-3	36741-36745	чине	_	_	
409-4	36746-36751	Баски	_	_	
409-5	36752-36753	и	_	_	
409-6	36754-36764	Корзиканци	_	_	
409-7	36764-36765	,	_	_	
409-8	36766-36769	као	_	_	
409-9	36770-36771	и	_	_	
409-10	36772-36778	велики	_	_	
409-11	36779-36783	број	_	_	
409-12	36784-36794	имиграната	_	_	
409-13	36794-36795	.	_	_	

#Text=Имиграција је сталан процес, а највећи број становника се досељава из бивших франчуских колонија на северозападу Африке (земље Магреба - Мароко, Алжир и Тунис).
410-1	36797-36807	Имиграција	_	_	
410-2	36808-36810	је	_	_	
410-3	36811-36817	сталан	_	_	
410-4	36818-36824	процес	_	_	
410-5	36824-36825	,	_	_	
410-6	36826-36827	а	_	_	
410-7	36828-36835	највећи	_	_	
410-8	36836-36840	број	_	_	
410-9	36841-36851	становника	_	_	
410-10	36852-36854	се	_	_	
410-11	36855-36863	досељава	_	_	
410-12	36864-36866	из	_	_	
410-13	36867-36873	бивших	_	_	
410-14	36874-36884	франчуских	_	_	
410-15	36885-36893	колонија	_	_	
410-16	36894-36896	на	_	_	
410-17	36897-36909	северозападу	_	_	
410-18	36910-36916	Африке	_	_	
410-19	36917-36918	(	_	_	
410-20	36918-36923	земље	_	_	
410-21	36924-36931	Магреба	_	_	
410-22	36932-36933	-	_	_	
410-23	36934-36940	Мароко	_	_	
410-24	36940-36941	,	_	_	
410-25	36942-36947	Алжир	_	_	
410-26	36948-36949	и	_	_	
410-27	36950-36955	Тунис	_	_	
410-28	36955-36956	)	_	_	
410-29	36956-36957	.	_	_	

#Text=Одлуком Владе Француске приликом пописа становништва не врши се разврставање становника по раси или етничкој припадности.
411-1	36959-36966	Одлуком	_	_	
411-2	36967-36972	Владе	_	_	
411-3	36973-36982	Француске	_	_	
411-4	36983-36991	приликом	_	_	
411-5	36992-36998	пописа	_	_	
411-6	36999-37011	становништва	_	_	
411-7	37012-37014	не	_	_	
411-8	37015-37019	врши	_	_	
411-9	37020-37022	се	_	_	
411-10	37023-37035	разврставање	_	_	
411-11	37036-37046	становника	_	_	
411-12	37047-37049	по	_	_	
411-13	37050-37054	раси	_	_	
411-14	37055-37058	или	_	_	
411-15	37059-37067	етничкој	_	_	
411-16	37068-37079	припадности	_	_	
411-17	37079-37080	.	_	_	

#Text=Оваква одлука је донета како би се стимулисала интеграција и асимилација и створило патриотско јединство становништва Француске без обзира на порекло.
412-1	37082-37088	Оваква	_	_	
412-2	37089-37095	одлука	_	_	
412-3	37096-37098	је	_	_	
412-4	37099-37105	донета	_	_	
412-5	37106-37110	како	_	_	
412-6	37111-37113	би	_	_	
412-7	37114-37116	се	_	_	
412-8	37117-37128	стимулисала	_	_	
412-9	37129-37140	интеграција	_	_	
412-10	37141-37142	и	_	_	
412-11	37143-37154	асимилација	_	_	
412-12	37155-37156	и	_	_	
412-13	37157-37165	створило	_	_	
412-14	37166-37176	патриотско	_	_	
412-15	37177-37186	јединство	_	_	
412-16	37187-37199	становништва	_	_	
412-17	37200-37209	Француске	_	_	
412-18	37210-37213	без	_	_	
412-19	37214-37220	обзира	_	_	
412-20	37221-37223	на	_	_	
412-21	37224-37231	порекло	_	_	
412-22	37231-37232	.	_	_	

#Text=Једна од водећих привредних делатности у Француској је пољопривреда.
413-1	37234-37239	Једна	_	_	
413-2	37240-37242	од	_	_	
413-3	37243-37250	водећих	_	_	
413-4	37251-37261	привредних	_	_	
413-5	37262-37272	делатности	_	_	
413-6	37273-37274	у	_	_	
413-7	37275-37285	Француској	_	_	
413-8	37286-37288	је	_	_	
413-9	37289-37301	пољопривреда	_	_	
413-10	37301-37302	.	_	_	

#Text=Обрадиве површине налазе се углавном у западном и јужном делу државе.
